timestamp,temperature,humidity,pressure,station_id,lat,lon
2026-08-20 11:00:00,31.3,69,980.9,ndls,28.643,77.2194
2026-08-20 12:00:00,32.0,66,980.2,ndls,28.643,77.2194
2026-08-20 13:00:00,33.0,63,979.5,ndls,28.643,77.2194
2026-08-20 14:00:00,33.3,61,978.4,ndls,28.643,77.2194
2026-08-20 15:00:00,33.4,61,977.8,ndls,28.643,77.2194
2026-08-20 16:00:00,33.3,61,977.2,ndls,28.643,77.2194
2026-08-20 17:00:00,29.3,91,977.6,ndls,28.643,77.2194
2026-08-20 18:00:00,29.1,91,978.2,ndls,28.643,77.2194
2026-08-20 19:00:00,28.8,91,978.3,ndls,28.643,77.2194
2026-08-20 20:00:00,28.6,91,978.8,ndls,28.643,77.2194
2026-08-20 21:00:00,28.5,89,979.3,ndls,28.643,77.2194
2026-08-20 22:00:00,28.2,87,979.2,ndls,28.643,77.2194
2026-08-20 23:00:00,29.9,86,978.8,ndls,28.643,77.2194
2026-08-21 00:00:00,28.9,88,978.9,ndls,28.643,77.2194
2026-08-21 01:00:00,28.7,88,978.4,ndls,28.643,77.2194
2026-08-21 02:00:00,28.3,90,978.1,ndls,28.643,77.2194
2026-08-21 03:00:00,28.1,92,978.0,ndls,28.643,77.2194
2026-08-21 04:00:00,27.9,92,977.9,ndls,28.643,77.2194
2026-08-21 05:00:00,27.2,95,978.2,ndls,28.643,77.2194
2026-08-21 06:00:00,26.9,90,978.3,ndls,28.643,77.2194
2026-08-21 07:00:00,27.6,85,979.1,ndls,28.643,77.2194
2026-08-21 08:00:00,29.2,78,979.9,ndls,28.643,77.2194
2026-08-21 09:00:00,30.8,70,979.7,ndls,28.643,77.2194
2026-08-21 10:00:00,32.1,66,979.8,ndls,28.643,77.2194
2026-08-21 11:00:00,33.4,60,979.6,ndls,28.643,77.2194
2026-08-21 12:00:00,33.8,58,978.9,ndls,28.643,77.2194
2026-08-21 13:00:00,33.8,58,978.1,ndls,28.643,77.2194
2026-08-21 14:00:00,33.9,58,977.2,ndls,28.643,77.2194
2026-08-21 15:00:00,33.7,56,976.7,ndls,28.643,77.2194
2026-08-21 16:00:00,32.7,62,976.1,ndls,28.643,77.2194
2026-08-21 17:00:00,32.4,68,976.0,ndls,28.643,77.2194
2026-08-21 18:00:00,32.1,71,976.1,ndls,28.643,77.2194
2026-08-21 19:00:00,31.1,77,976.8,ndls,28.643,77.2194
2026-08-21 20:00:00,30.5,81,977.3,ndls,28.643,77.2194
2026-08-21 21:00:00,30.3,83,977.7,ndls,28.643,77.2194
2026-08-21 22:00:00,29.9,84,977.8,ndls,28.643,77.2194
2026-08-21 23:00:00,28.4,89,977.8,ndls,28.643,77.2194
2026-08-22 00:00:00,28.1,90,977.3,ndls,28.643,77.2194
2026-08-22 01:00:00,27.7,90,977.2,ndls,28.643,77.2194
2026-08-22 02:00:00,26.0,94,978.0,ndls,28.643,77.2194
2026-08-22 03:00:00,25.6,97,977.0,ndls,28.643,77.2194
2026-08-22 04:00:00,25.6,98,977.3,ndls,28.643,77.2194
2026-08-22 05:00:00,26.6,95,977.7,ndls,28.643,77.2194
2026-08-22 06:00:00,26.9,94,978.4,ndls,28.643,77.2194
2026-08-22 07:00:00,28.0,90,979.0,ndls,28.643,77.2194
2026-08-22 08:00:00,29.4,80,979.2,ndls,28.643,77.2194
2026-08-22 09:00:00,30.8,71,979.3,ndls,28.643,77.2194
2026-08-22 10:00:00,31.9,66,979.5,ndls,28.643,77.2194
2026-08-22 11:00:00,32.2,64,979.7,ndls,28.643,77.2194
2026-08-22 12:00:00,32.8,61,978.7,ndls,28.643,77.2194
2026-08-22 13:00:00,33.2,61,977.9,ndls,28.643,77.2194
2026-08-22 14:00:00,33.4,61,977.0,ndls,28.643,77.2194
2026-08-22 15:00:00,33.3,60,976.4,ndls,28.643,77.2194
2026-08-22 16:00:00,29.9,75,976.3,ndls,28.643,77.2194
2026-08-22 17:00:00,30.9,73,976.5,ndls,28.643,77.2194
2026-08-22 18:00:00,30.7,77,976.8,ndls,28.643,77.2194
2026-08-22 19:00:00,29.6,83,977.2,ndls,28.643,77.2194
2026-08-22 20:00:00,28.6,85,977.8,ndls,28.643,77.2194
2026-08-22 21:00:00,28.2,87,978.3,ndls,28.643,77.2194
2026-08-22 22:00:00,27.8,86,978.6,ndls,28.643,77.2194
2026-08-22 23:00:00,28.9,86,978.6,ndls,28.643,77.2194
2026-08-23 00:00:00,28.3,86,978.4,ndls,28.643,77.2194
2026-08-23 01:00:00,28.0,86,978.3,ndls,28.643,77.2194
2026-08-23 02:00:00,27.6,90,977.8,ndls,28.643,77.2194
2026-08-23 03:00:00,27.3,90,977.7,ndls,28.643,77.2194
2026-08-23 04:00:00,26.9,88,978.2,ndls,28.643,77.2194
2026-08-23 05:00:00,26.4,89,978.4,ndls,28.643,77.2194
2026-08-23 06:00:00,24.8,96,979.2,ndls,28.643,77.2194
2026-08-23 07:00:00,26.1,95,979.4,ndls,28.643,77.2194
2026-08-23 08:00:00,28.3,83,979.8,ndls,28.643,77.2194
2026-08-23 09:00:00,29.8,73,980.6,ndls,28.643,77.2194
2026-08-23 10:00:00,29.9,76,980.9,ndls,28.643,77.2194
2026-08-23 11:00:00,30.3,74,981.2,ndls,28.643,77.2194
2026-08-23 12:00:00,31.2,71,980.5,ndls,28.643,77.2194
2026-08-23 13:00:00,32.1,67,979.5,ndls,28.643,77.2194
2026-08-23 14:00:00,32.7,65,978.4,ndls,28.643,77.2194
2026-08-23 15:00:00,33.0,63,977.7,ndls,28.643,77.2194
2026-08-23 16:00:00,32.8,63,977.0,ndls,28.643,77.2194
2026-08-23 17:00:00,32.7,66,976.7,ndls,28.643,77.2194
2026-08-23 18:00:00,31.7,75,977.4,ndls,28.643,77.2194
2026-08-23 19:00:00,30.9,79,978.0,ndls,28.643,77.2194
2026-08-23 20:00:00,30.7,80,979.1,ndls,28.643,77.2194
2026-08-23 21:00:00,30.4,82,979.8,ndls,28.643,77.2194
2026-08-23 22:00:00,30.1,84,979.4,ndls,28.643,77.2194
2026-08-23 23:00:00,28.3,91,979.8,ndls,28.643,77.2194
2026-08-24 00:00:00,27.9,93,979.1,ndls,28.643,77.2194
2026-08-24 01:00:00,27.5,93,978.6,ndls,28.643,77.2194
2026-08-24 02:00:00,27.6,92,978.4,ndls,28.643,77.2194
2026-08-24 03:00:00,26.7,88,978.3,ndls,28.643,77.2194
2026-08-24 04:00:00,25.1,95,979.4,ndls,28.643,77.2194
2026-08-24 05:00:00,26.1,97,979.2,ndls,28.643,77.2194
2026-08-24 06:00:00,25.9,96,979.7,ndls,28.643,77.2194
2026-08-24 07:00:00,26.3,95,979.9,ndls,28.643,77.2194
2026-08-24 08:00:00,27.5,90,979.9,ndls,28.643,77.2194
2026-08-24 09:00:00,29.1,81,980.2,ndls,28.643,77.2194
2026-08-24 10:00:00,30.9,73,980.3,ndls,28.643,77.2194
2026-08-24 11:00:00,29.6,75,980.5,ndls,28.643,77.2194
2026-08-24 12:00:00,29.9,72,980.1,ndls,28.643,77.2194
2026-08-24 13:00:00,30.5,71,979.2,ndls,28.643,77.2194
2026-08-24 14:00:00,31.5,65,978.3,ndls,28.643,77.2194
2026-08-24 15:00:00,31.9,65,977.7,ndls,28.643,77.2194
2026-08-24 16:00:00,31.7,67,977.3,ndls,28.643,77.2194
2026-08-24 17:00:00,31.6,70,977.1,ndls,28.643,77.2194
2026-08-24 18:00:00,31.3,72,977.6,ndls,28.643,77.2194
2026-08-24 19:00:00,30.8,77,978.2,ndls,28.643,77.2194
2026-08-24 20:00:00,30.4,79,979.0,ndls,28.643,77.2194
2026-08-24 21:00:00,29.7,83,979.7,ndls,28.643,77.2194
2026-08-24 22:00:00,29.1,86,979.6,ndls,28.643,77.2194
2026-08-24 23:00:00,28.7,88,979.1,ndls,28.643,77.2194
2026-08-25 00:00:00,28.4,90,979.2,ndls,28.643,77.2194
2026-08-25 01:00:00,28.2,91,978.8,ndls,28.643,77.2194
2026-08-25 02:00:00,28.1,92,978.6,ndls,28.643,77.2194
2026-08-25 03:00:00,28.0,93,978.6,ndls,28.643,77.2194
2026-08-25 04:00:00,27.9,93,978.7,ndls,28.643,77.2194
2026-08-25 05:00:00,26.3,97,979.3,ndls,28.643,77.2194
2026-08-25 06:00:00,26.7,97,980.0,ndls,28.643,77.2194
2026-08-25 07:00:00,26.8,96,980.0,ndls,28.643,77.2194
2026-08-25 08:00:00,27.5,92,980.4,ndls,28.643,77.2194
2026-08-25 09:00:00,28.8,86,980.7,ndls,28.643,77.2194
2026-08-25 10:00:00,29.9,80,980.8,ndls,28.643,77.2194
2026-08-25 11:00:00,31.2,68,980.7,ndls,28.643,77.2194
2026-08-25 12:00:00,31.6,65,980.4,ndls,28.643,77.2194
2026-08-25 13:00:00,32.4,62,979.7,ndls,28.643,77.2194
2026-08-25 14:00:00,32.5,62,978.8,ndls,28.643,77.2194
2026-08-25 15:00:00,32.8,62,978.1,ndls,28.643,77.2194
2026-08-25 16:00:00,32.7,61,977.7,ndls,28.643,77.2194
2026-08-25 17:00:00,28.9,88,978.3,ndls,28.643,77.2194
2026-08-25 18:00:00,28.9,89,978.7,ndls,28.643,77.2194
2026-08-25 19:00:00,28.9,90,978.7,ndls,28.643,77.2194
2026-08-25 20:00:00,28.8,90,979.5,ndls,28.643,77.2194
2026-08-25 21:00:00,28.3,93,979.8,ndls,28.643,77.2194
2026-08-25 22:00:00,28.0,92,979.7,ndls,28.643,77.2194
2026-08-25 23:00:00,28.2,90,979.7,ndls,28.643,77.2194
2026-07-20 00:00:00,28.7,89,978.3,pragati_maidan,28.618,77.246
2026-07-20 01:00:00,27.8,89,978.0,pragati_maidan,28.618,77.246
2026-07-20 02:00:00,27.6,88,977.6,pragati_maidan,28.618,77.246
2026-07-20 03:00:00,27.7,89,977.7,pragati_maidan,28.618,77.246
2026-07-20 04:00:00,27.2,94,977.9,pragati_maidan,28.618,77.246
2026-07-20 05:00:00,29.5,77,977.5,pragati_maidan,28.618,77.246
2026-07-20 06:00:00,29.4,78,977.4,pragati_maidan,28.618,77.246
2026-07-20 07:00:00,28.7,83,978.2,pragati_maidan,28.618,77.246
2026-07-20 08:00:00,27.5,92,978.5,pragati_maidan,28.618,77.246
2026-07-20 09:00:00,28.6,89,979.3,pragati_maidan,28.618,77.246
2026-07-20 10:00:00,28.3,89,979.6,pragati_maidan,28.618,77.246
2026-07-20 11:00:00,32.2,70,979.4,pragati_maidan,28.618,77.246
2026-07-20 12:00:00,30.0,79,979.4,pragati_maidan,28.618,77.246
2026-07-20 13:00:00,30.6,77,978.7,pragati_maidan,28.618,77.246
2026-07-20 14:00:00,30.0,80,978.1,pragati_maidan,28.618,77.246
2026-07-20 15:00:00,30.6,79,977.4,pragati_maidan,28.618,77.246
2026-07-20 16:00:00,31.1,77,977.2,pragati_maidan,28.618,77.246
2026-07-20 17:00:00,30.0,79,978.4,pragati_maidan,28.618,77.246
2026-07-20 18:00:00,27.2,93,978.5,pragati_maidan,28.618,77.246
2026-07-20 19:00:00,27.2,95,978.2,pragati_maidan,28.618,77.246
2026-07-20 20:00:00,27.5,94,979.0,pragati_maidan,28.618,77.246
2026-07-20 21:00:00,27.7,94,979.6,pragati_maidan,28.618,77.246
2026-07-20 22:00:00,27.7,91,980.1,pragati_maidan,28.618,77.246
2026-07-20 23:00:00,27.0,95,980.0,pragati_maidan,28.618,77.246
2026-07-21 00:00:00,27.1,91,979.4,pragati_maidan,28.618,77.246
2026-07-21 01:00:00,26.7,93,978.9,pragati_maidan,28.618,77.246
2026-07-21 02:00:00,26.6,92,978.9,pragati_maidan,28.618,77.246
2026-07-21 03:00:00,26.4,93,978.5,pragati_maidan,28.618,77.246
2026-07-21 04:00:00,26.1,93,978.6,pragati_maidan,28.618,77.246
2026-07-21 05:00:00,26.2,93,978.4,pragati_maidan,28.618,77.246
2026-07-21 06:00:00,26.1,92,979.1,pragati_maidan,28.618,77.246
2026-07-21 07:00:00,26.1,93,979.1,pragati_maidan,28.618,77.246
2026-07-21 08:00:00,26.6,91,979.5,pragati_maidan,28.618,77.246
2026-07-21 09:00:00,27.5,85,979.4,pragati_maidan,28.618,77.246
2026-07-21 10:00:00,28.5,80,979.5,pragati_maidan,28.618,77.246
2026-07-21 11:00:00,27.5,91,979.3,pragati_maidan,28.618,77.246
2026-07-21 12:00:00,28.7,89,978.7,pragati_maidan,28.618,77.246
2026-07-21 13:00:00,30.3,80,978.0,pragati_maidan,28.618,77.246
2026-07-21 14:00:00,28.7,83,977.5,pragati_maidan,28.618,77.246
2026-07-21 15:00:00,28.4,87,977.1,pragati_maidan,28.618,77.246
2026-07-21 16:00:00,29.2,83,976.5,pragati_maidan,28.618,77.246
2026-07-21 17:00:00,29.7,80,976.2,pragati_maidan,28.618,77.246
2026-07-21 18:00:00,29.5,77,976.7,pragati_maidan,28.618,77.246
2026-07-21 19:00:00,28.8,84,977.5,pragati_maidan,28.618,77.246
2026-07-21 20:00:00,28.4,85,978.1,pragati_maidan,28.618,77.246
2026-07-21 21:00:00,28.1,87,978.8,pragati_maidan,28.618,77.246
2026-07-21 22:00:00,27.7,87,979.4,pragati_maidan,28.618,77.246
2026-07-21 23:00:00,27.1,93,979.1,pragati_maidan,28.618,77.246
2026-07-22 00:00:00,26.8,92,978.6,pragati_maidan,28.618,77.246
2026-07-22 01:00:00,26.5,94,978.1,pragati_maidan,28.618,77.246
2026-07-22 02:00:00,26.7,95,977.6,pragati_maidan,28.618,77.246
2026-07-22 03:00:00,25.9,96,977.9,pragati_maidan,28.618,77.246
2026-07-22 04:00:00,25.6,96,978.4,pragati_maidan,28.618,77.246
2026-07-22 05:00:00,26.2,94,977.9,pragati_maidan,28.618,77.246
2026-07-22 06:00:00,26.1,95,978.4,pragati_maidan,28.618,77.246
2026-07-22 07:00:00,26.8,90,978.6,pragati_maidan,28.618,77.246
2026-07-22 08:00:00,27.2,86,979.1,pragati_maidan,28.618,77.246
2026-07-22 09:00:00,29.0,76,979.1,pragati_maidan,28.618,77.246
2026-07-22 10:00:00,30.0,73,979.0,pragati_maidan,28.618,77.246
2026-07-22 11:00:00,30.9,66,978.8,pragati_maidan,28.618,77.246
2026-07-22 12:00:00,31.5,66,978.6,pragati_maidan,28.618,77.246
2026-07-22 13:00:00,31.6,67,977.7,pragati_maidan,28.618,77.246
2026-07-22 14:00:00,32.0,66,976.7,pragati_maidan,28.618,77.246
2026-07-22 15:00:00,32.0,66,976.1,pragati_maidan,28.618,77.246
2026-07-22 16:00:00,31.7,66,975.3,pragati_maidan,28.618,77.246
2026-07-22 17:00:00,28.3,88,975.9,pragati_maidan,28.618,77.246
2026-07-22 18:00:00,28.9,87,976.3,pragati_maidan,28.618,77.246
2026-07-22 19:00:00,28.8,90,976.8,pragati_maidan,28.618,77.246
2026-07-22 20:00:00,29.1,90,977.4,pragati_maidan,28.618,77.246
2026-07-22 21:00:00,29.1,84,977.8,pragati_maidan,28.618,77.246
2026-07-22 22:00:00,28.6,83,978.0,pragati_maidan,28.618,77.246
2026-07-22 23:00:00,28.5,83,977.7,pragati_maidan,28.618,77.246
2026-07-23 00:00:00,28.4,83,977.5,pragati_maidan,28.618,77.246
2026-07-23 01:00:00,28.0,84,976.9,pragati_maidan,28.618,77.246
2026-07-23 02:00:00,27.8,85,976.6,pragati_maidan,28.618,77.246
2026-07-23 03:00:00,27.5,85,976.4,pragati_maidan,28.618,77.246
2026-07-23 04:00:00,27.3,85,976.6,pragati_maidan,28.618,77.246
2026-07-23 05:00:00,26.9,92,976.7,pragati_maidan,28.618,77.246
2026-07-23 06:00:00,26.6,92,977.0,pragati_maidan,28.618,77.246
2026-07-23 07:00:00,26.8,88,977.1,pragati_maidan,28.618,77.246
2026-07-23 08:00:00,28.0,81,977.5,pragati_maidan,28.618,77.246
2026-07-23 09:00:00,29.0,79,977.2,pragati_maidan,28.618,77.246
2026-07-23 10:00:00,30.6,73,977.1,pragati_maidan,28.618,77.246
2026-07-23 11:00:00,31.2,66,977.2,pragati_maidan,28.618,77.246
2026-07-23 12:00:00,31.9,63,976.4,pragati_maidan,28.618,77.246
2026-07-23 13:00:00,32.3,62,975.7,pragati_maidan,28.618,77.246
2026-07-23 14:00:00,32.5,62,974.9,pragati_maidan,28.618,77.246
2026-07-23 15:00:00,30.4,74,974.8,pragati_maidan,28.618,77.246
2026-07-23 16:00:00,31.0,74,974.1,pragati_maidan,28.618,77.246
2026-07-23 17:00:00,31.9,65,974.3,pragati_maidan,28.618,77.246
2026-07-23 18:00:00,30.8,70,975.0,pragati_maidan,28.618,77.246
2026-07-23 19:00:00,30.2,74,975.3,pragati_maidan,28.618,77.246
2026-07-23 20:00:00,29.6,78,976.1,pragati_maidan,28.618,77.246
2026-07-23 21:00:00,26.6,93,977.3,pragati_maidan,28.618,77.246
2026-07-23 22:00:00,26.9,91,977.0,pragati_maidan,28.618,77.246
2026-07-23 23:00:00,27.6,87,977.1,pragati_maidan,28.618,77.246
2026-07-24 00:00:00,27.2,87,976.8,pragati_maidan,28.618,77.246
2026-07-24 01:00:00,27.1,88,976.6,pragati_maidan,28.618,77.246
2026-07-24 02:00:00,27.0,89,976.0,pragati_maidan,28.618,77.246
2026-07-24 03:00:00,26.8,90,976.1,pragati_maidan,28.618,77.246
2026-07-24 04:00:00,26.6,90,976.1,pragati_maidan,28.618,77.246
2026-07-24 05:00:00,25.8,94,976.3,pragati_maidan,28.618,77.246
2026-07-24 06:00:00,26.0,94,975.9,pragati_maidan,28.618,77.246
2026-07-24 07:00:00,26.9,90,976.4,pragati_maidan,28.618,77.246
2026-07-24 08:00:00,28.4,82,976.4,pragati_maidan,28.618,77.246
2026-07-24 09:00:00,29.6,75,976.8,pragati_maidan,28.618,77.246
2026-07-24 10:00:00,30.4,72,976.9,pragati_maidan,28.618,77.246
2026-07-24 11:00:00,31.0,73,977.2,pragati_maidan,28.618,77.246
2026-07-24 12:00:00,31.6,70,976.8,pragati_maidan,28.618,77.246
2026-07-24 13:00:00,31.5,70,975.6,pragati_maidan,28.618,77.246
2026-07-24 14:00:00,29.0,80,975.6,pragati_maidan,28.618,77.246
2026-07-24 15:00:00,29.5,81,974.6,pragati_maidan,28.618,77.246
2026-07-24 16:00:00,30.7,73,974.0,pragati_maidan,28.618,77.246
2026-07-24 17:00:00,30.4,80,973.6,pragati_maidan,28.618,77.246
2026-07-24 18:00:00,30.4,81,974.2,pragati_maidan,28.618,77.246
2026-07-24 19:00:00,29.9,83,975.1,pragati_maidan,28.618,77.246
2026-07-24 20:00:00,29.5,83,976.2,pragati_maidan,28.618,77.246
2026-07-24 21:00:00,29.0,83,977.1,pragati_maidan,28.618,77.246
2026-07-24 22:00:00,28.8,83,977.5,pragati_maidan,28.618,77.246
2026-07-24 23:00:00,28.6,85,977.3,pragati_maidan,28.618,77.246
2026-07-25 00:00:00,28.5,83,977.2,pragati_maidan,28.618,77.246
2026-07-25 01:00:00,28.2,83,977.3,pragati_maidan,28.618,77.246
2026-07-25 02:00:00,27.9,86,977.4,pragati_maidan,28.618,77.246
2026-07-25 03:00:00,27.8,88,977.2,pragati_maidan,28.618,77.246
2026-07-25 04:00:00,27.6,89,977.2,pragati_maidan,28.618,77.246
2026-07-25 05:00:00,27.2,92,977.1,pragati_maidan,28.618,77.246
2026-07-25 06:00:00,27.5,91,978.2,pragati_maidan,28.618,77.246
2026-07-25 07:00:00,28.7,81,978.7,pragati_maidan,28.618,77.246
2026-07-25 08:00:00,28.6,82,978.9,pragati_maidan,28.618,77.246
2026-07-25 09:00:00,29.5,81,979.3,pragati_maidan,28.618,77.246
2026-07-25 10:00:00,30.0,77,979.5,pragati_maidan,28.618,77.246
2026-07-25 11:00:00,31.5,67,979.2,pragati_maidan,28.618,77.246
2026-07-25 12:00:00,31.5,66,978.5,pragati_maidan,28.618,77.246
2026-07-25 13:00:00,32.4,63,977.9,pragati_maidan,28.618,77.246
2026-07-25 14:00:00,32.6,61,977.2,pragati_maidan,28.618,77.246
2026-07-25 15:00:00,32.5,62,976.9,pragati_maidan,28.618,77.246
2026-07-25 16:00:00,31.2,70,976.4,pragati_maidan,28.618,77.246
2026-07-25 17:00:00,30.0,75,976.6,pragati_maidan,28.618,77.246
2026-07-25 18:00:00,29.4,83,977.1,pragati_maidan,28.618,77.246
2026-07-25 19:00:00,28.8,86,977.9,pragati_maidan,28.618,77.246
2026-07-25 20:00:00,28.3,88,978.9,pragati_maidan,28.618,77.246
2026-07-25 21:00:00,27.9,89,979.5,pragati_maidan,28.618,77.246
2026-07-25 22:00:00,27.7,89,979.8,pragati_maidan,28.618,77.246
2026-07-25 23:00:00,27.3,94,979.1,pragati_maidan,28.618,77.246
2026-07-26 00:00:00,27.4,96,979.0,pragati_maidan,28.618,77.246
2026-07-26 01:00:00,27.6,95,978.6,pragati_maidan,28.618,77.246
2026-07-26 02:00:00,27.5,95,978.3,pragati_maidan,28.618,77.246
2026-07-26 03:00:00,27.4,95,978.3,pragati_maidan,28.618,77.246
2026-07-26 04:00:00,27.3,95,978.4,pragati_maidan,28.618,77.246
2026-07-26 05:00:00,28.1,95,978.2,pragati_maidan,28.618,77.246
2026-07-26 06:00:00,28.0,93,978.4,pragati_maidan,28.618,77.246
2026-07-26 07:00:00,28.7,87,978.7,pragati_maidan,28.618,77.246
2026-07-26 08:00:00,29.1,87,979.0,pragati_maidan,28.618,77.246
2026-07-26 09:00:00,30.5,80,978.8,pragati_maidan,28.618,77.246
2026-07-26 10:00:00,31.5,74,979.2,pragati_maidan,28.618,77.246
2026-07-26 11:00:00,32.5,71,979.2,pragati_maidan,28.618,77.246
2026-07-26 12:00:00,33.0,69,979.0,pragati_maidan,28.618,77.246
2026-07-26 13:00:00,33.6,68,978.4,pragati_maidan,28.618,77.246
2026-07-26 14:00:00,33.4,68,977.4,pragati_maidan,28.618,77.246
2026-07-26 15:00:00,33.5,68,976.8,pragati_maidan,28.618,77.246
2026-07-26 16:00:00,33.2,70,976.1,pragati_maidan,28.618,77.246
2026-07-26 17:00:00,33.3,64,975.8,pragati_maidan,28.618,77.246
2026-07-26 18:00:00,32.7,69,975.8,pragati_maidan,28.618,77.246
2026-07-26 19:00:00,31.8,78,976.1,pragati_maidan,28.618,77.246
2026-07-26 20:00:00,31.5,81,976.6,pragati_maidan,28.618,77.246
2026-07-26 21:00:00,31.4,82,977.2,pragati_maidan,28.618,77.246
2026-07-26 22:00:00,31.0,83,977.6,pragati_maidan,28.618,77.246
2026-07-26 23:00:00,30.8,86,977.0,pragati_maidan,28.618,77.246
2026-07-27 00:00:00,30.3,86,976.8,pragati_maidan,28.618,77.246
2026-07-27 01:00:00,29.9,89,976.1,pragati_maidan,28.618,77.246
2026-07-27 02:00:00,29.7,90,975.7,pragati_maidan,28.618,77.246
2026-07-27 03:00:00,29.6,89,975.7,pragati_maidan,28.618,77.246
2026-07-27 04:00:00,29.4,89,975.8,pragati_maidan,28.618,77.246
2026-07-27 05:00:00,29.3,90,975.8,pragati_maidan,28.618,77.246
2026-07-27 06:00:00,29.3,90,975.9,pragati_maidan,28.618,77.246
2026-07-27 07:00:00,30.2,85,976.2,pragati_maidan,28.618,77.246
2026-07-27 08:00:00,31.6,75,976.3,pragati_maidan,28.618,77.246
2026-07-27 09:00:00,32.6,69,976.3,pragati_maidan,28.618,77.246
2026-07-27 10:00:00,33.4,65,976.6,pragati_maidan,28.618,77.246
2026-07-27 11:00:00,34.5,52,976.1,pragati_maidan,28.618,77.246
2026-07-27 12:00:00,35.3,50,976.1,pragati_maidan,28.618,77.246
2026-07-27 13:00:00,35.7,50,975.4,pragati_maidan,28.618,77.246
2026-07-27 14:00:00,35.4,52,974.5,pragati_maidan,28.618,77.246
2026-07-27 15:00:00,33.6,56,973.7,pragati_maidan,28.618,77.246
2026-07-27 16:00:00,34.0,56,973.8,pragati_maidan,28.618,77.246
2026-07-27 17:00:00,33.4,58,973.7,pragati_maidan,28.618,77.246
2026-07-27 18:00:00,32.6,65,973.7,pragati_maidan,28.618,77.246
2026-07-27 19:00:00,31.8,71,973.9,pragati_maidan,28.618,77.246
2026-07-27 20:00:00,30.8,79,974.7,pragati_maidan,28.618,77.246
2026-07-27 21:00:00,29.7,84,975.3,pragati_maidan,28.618,77.246
2026-07-27 22:00:00,29.3,84,976.0,pragati_maidan,28.618,77.246
2026-07-27 23:00:00,30.3,85,975.5,pragati_maidan,28.618,77.246
2026-07-28 00:00:00,28.6,89,975.8,pragati_maidan,28.618,77.246
2026-07-28 01:00:00,26.9,95,975.9,pragati_maidan,28.618,77.246
2026-07-28 02:00:00,26.7,95,975.5,pragati_maidan,28.618,77.246
2026-07-28 03:00:00,26.0,96,975.0,pragati_maidan,28.618,77.246
2026-07-28 04:00:00,25.9,97,974.9,pragati_maidan,28.618,77.246
2026-07-28 05:00:00,28.8,92,974.5,pragati_maidan,28.618,77.246
2026-07-28 06:00:00,28.6,93,975.0,pragati_maidan,28.618,77.246
2026-07-28 07:00:00,28.9,90,975.2,pragati_maidan,28.618,77.246
2026-07-28 08:00:00,27.9,88,976.0,pragati_maidan,28.618,77.246
2026-07-28 09:00:00,27.6,91,976.6,pragati_maidan,28.618,77.246
2026-07-28 10:00:00,27.2,93,977.5,pragati_maidan,28.618,77.246
2026-07-28 11:00:00,27.3,93,977.3,pragati_maidan,28.618,77.246
2026-07-28 12:00:00,27.1,94,976.6,pragati_maidan,28.618,77.246
2026-07-28 13:00:00,26.9,93,976.5,pragati_maidan,28.618,77.246
2026-07-28 14:00:00,27.4,90,975.5,pragati_maidan,28.618,77.246
2026-07-28 15:00:00,27.9,85,974.8,pragati_maidan,28.618,77.246
2026-07-28 16:00:00,27.7,86,974.3,pragati_maidan,28.618,77.246
2026-07-28 17:00:00,30.5,74,974.4,pragati_maidan,28.618,77.246
2026-07-28 18:00:00,29.9,77,974.5,pragati_maidan,28.618,77.246
2026-07-28 19:00:00,29.0,83,975.1,pragati_maidan,28.618,77.246
2026-07-28 20:00:00,28.5,85,975.8,pragati_maidan,28.618,77.246
2026-07-28 21:00:00,28.3,87,976.7,pragati_maidan,28.618,77.246
2026-07-28 22:00:00,28.0,89,977.2,pragati_maidan,28.618,77.246
2026-07-28 23:00:00,27.6,90,977.0,pragati_maidan,28.618,77.246
2026-07-29 00:00:00,27.4,92,977.0,pragati_maidan,28.618,77.246
2026-07-29 01:00:00,26.9,96,977.0,pragati_maidan,28.618,77.246
2026-07-29 02:00:00,26.7,97,976.5,pragati_maidan,28.618,77.246
2026-07-29 03:00:00,26.6,97,976.4,pragati_maidan,28.618,77.246
2026-07-29 04:00:00,26.6,98,976.7,pragati_maidan,28.618,77.246
2026-07-29 05:00:00,27.0,96,976.3,pragati_maidan,28.618,77.246
2026-07-29 06:00:00,26.3,98,976.9,pragati_maidan,28.618,77.246
2026-07-29 07:00:00,26.5,99,977.4,pragati_maidan,28.618,77.246
2026-07-29 08:00:00,27.0,95,977.5,pragati_maidan,28.618,77.246
2026-07-29 09:00:00,28.3,85,977.9,pragati_maidan,28.618,77.246
2026-07-29 10:00:00,28.9,82,978.0,pragati_maidan,28.618,77.246
2026-07-29 11:00:00,30.5,76,977.5,pragati_maidan,28.618,77.246
2026-07-29 12:00:00,31.9,71,977.3,pragati_maidan,28.618,77.246
2026-07-29 13:00:00,32.3,69,976.7,pragati_maidan,28.618,77.246
2026-07-29 14:00:00,32.6,68,975.7,pragati_maidan,28.618,77.246
2026-07-29 15:00:00,32.1,70,975.2,pragati_maidan,28.618,77.246
2026-07-29 16:00:00,31.1,78,974.4,pragati_maidan,28.618,77.246
2026-07-29 17:00:00,33.0,64,974.2,pragati_maidan,28.618,77.246
2026-07-29 18:00:00,32.2,69,974.1,pragati_maidan,28.618,77.246
