timestamp,temperature,humidity,pressure,station_id,lat,lon
2026-04-18 04:00:00,25.3,44,981.6,delhi_university,28.6892,77.2106
2026-04-18 05:00:00,23.5,62,981.8,delhi_university,28.6892,77.2106
2026-04-18 06:00:00,23.5,61,982.5,delhi_university,28.6892,77.2106
2026-04-18 07:00:00,25.3,56,983.2,delhi_university,28.6892,77.2106
2026-04-18 08:00:00,28.6,44,983.8,delhi_university,28.6892,77.2106
2026-04-18 09:00:00,31.8,35,984.2,delhi_university,28.6892,77.2106
2026-04-18 10:00:00,34.4,28,984.3,delhi_university,28.6892,77.2106
2026-04-18 11:00:00,36.1,24,984.1,delhi_university,28.6892,77.2106
2026-04-18 12:00:00,37.7,19,983.7,delhi_university,28.6892,77.2106
2026-04-18 13:00:00,38.8,17,983.1,delhi_university,28.6892,77.2106
2026-04-18 14:00:00,39.4,15,982.1,delhi_university,28.6892,77.2106
2026-04-18 15:00:00,39.7,12,981.2,delhi_university,28.6892,77.2106
2026-04-18 16:00:00,39.4,12,980.6,delhi_university,28.6892,77.2106
2026-04-18 17:00:00,38.7,12,980.2,delhi_university,28.6892,77.2106
2026-04-18 18:00:00,36.6,18,980.0,delhi_university,28.6892,77.2106
2026-04-18 19:00:00,34.6,21,980.4,delhi_university,28.6892,77.2106
2026-04-18 20:00:00,33.5,21,980.9,delhi_university,28.6892,77.2106
2026-04-18 21:00:00,33.2,21,981.3,delhi_university,28.6892,77.2106
2026-04-18 22:00:00,33.1,21,981.3,delhi_university,28.6892,77.2106
2026-04-18 23:00:00,30.4,35,981.2,delhi_university,28.6892,77.2106
2026-04-19 00:00:00,30.0,29,981.0,delhi_university,28.6892,77.2106
2026-04-19 01:00:00,29.0,31,980.6,delhi_university,28.6892,77.2106
2026-04-19 02:00:00,28.5,32,980.0,delhi_university,28.6892,77.2106
2026-04-19 03:00:00,27.7,33,980.0,delhi_university,28.6892,77.2106
2026-04-19 04:00:00,26.6,36,979.7,delhi_university,28.6892,77.2106
2026-04-19 05:00:00,25.5,46,979.6,delhi_university,28.6892,77.2106
2026-04-19 06:00:00,26.0,45,980.2,delhi_university,28.6892,77.2106
2026-04-19 07:00:00,27.6,41,980.8,delhi_university,28.6892,77.2106
2026-04-19 08:00:00,30.3,35,981.5,delhi_university,28.6892,77.2106
2026-04-19 09:00:00,33.8,28,982.4,delhi_university,28.6892,77.2106
2026-04-19 10:00:00,36.0,24,982.6,delhi_university,28.6892,77.2106
2026-04-19 11:00:00,38.3,15,982.4,delhi_university,28.6892,77.2106
2026-04-19 12:00:00,39.0,14,982.0,delhi_university,28.6892,77.2106
2026-04-19 13:00:00,39.7,12,981.9,delhi_university,28.6892,77.2106
2026-04-19 14:00:00,39.0,12,980.6,delhi_university,28.6892,77.2106
2026-04-19 15:00:00,39.4,11,979.8,delhi_university,28.6892,77.2106
2026-04-19 16:00:00,38.6,12,979.7,delhi_university,28.6892,77.2106
2026-04-19 17:00:00,38.2,11,979.1,delhi_university,28.6892,77.2106
2026-04-19 18:00:00,37.2,13,979.5,delhi_university,28.6892,77.2106
2026-04-19 19:00:00,36.1,14,979.8,delhi_university,28.6892,77.2106
2026-04-19 20:00:00,34.5,16,980.1,delhi_university,28.6892,77.2106
2026-04-19 21:00:00,32.4,18,980.5,delhi_university,28.6892,77.2106
2026-04-19 22:00:00,30.4,22,980.8,delhi_university,28.6892,77.2106
2026-04-19 23:00:00,29.4,28,980.8,delhi_university,28.6892,77.2106
2026-04-20 00:00:00,28.6,29,980.3,delhi_university,28.6892,77.2106
2026-04-20 01:00:00,27.8,31,979.8,delhi_university,28.6892,77.2106
2026-04-20 02:00:00,27.3,32,979.6,delhi_university,28.6892,77.2106
2026-04-20 03:00:00,26.8,34,979.7,delhi_university,28.6892,77.2106
2026-04-20 04:00:00,26.4,36,979.8,delhi_university,28.6892,77.2106
2026-04-20 05:00:00,25.8,45,979.6,delhi_university,28.6892,77.2106
2026-04-20 06:00:00,25.8,45,980.3,delhi_university,28.6892,77.2106
2026-04-20 07:00:00,27.0,43,981.3,delhi_university,28.6892,77.2106
2026-04-20 08:00:00,29.4,38,982.1,delhi_university,28.6892,77.2106
2026-04-20 09:00:00,32.4,31,982.6,delhi_university,28.6892,77.2106
2026-04-20 10:00:00,35.3,22,982.9,delhi_university,28.6892,77.2106
2026-04-20 11:00:00,37.3,16,982.4,delhi_university,28.6892,77.2106
2026-04-20 12:00:00,38.3,13,981.8,delhi_university,28.6892,77.2106
2026-04-20 13:00:00,38.8,12,981.1,delhi_university,28.6892,77.2106
2026-04-20 14:00:00,38.7,11,980.2,delhi_university,28.6892,77.2106
2026-04-20 15:00:00,38.7,11,979.4,delhi_university,28.6892,77.2106
2026-04-20 16:00:00,38.2,12,978.9,delhi_university,28.6892,77.2106
2026-04-20 17:00:00,37.5,12,978.9,delhi_university,28.6892,77.2106
2026-04-20 18:00:00,36.2,14,979.3,delhi_university,28.6892,77.2106
2026-04-20 19:00:00,34.6,14,979.9,delhi_university,28.6892,77.2106
2026-04-20 20:00:00,33.2,14,980.5,delhi_university,28.6892,77.2106
2026-04-20 21:00:00,31.9,15,980.8,delhi_university,28.6892,77.2106
2026-04-20 22:00:00,30.9,16,980.8,delhi_university,28.6892,77.2106
2026-04-20 23:00:00,30.4,15,980.9,delhi_university,28.6892,77.2106
2026-04-21 00:00:00,29.3,16,980.6,delhi_university,28.6892,77.2106
2026-04-21 01:00:00,28.4,17,980.4,delhi_university,28.6892,77.2106
2026-04-21 02:00:00,27.8,19,980.0,delhi_university,28.6892,77.2106
2026-04-21 03:00:00,27.0,20,980.0,delhi_university,28.6892,77.2106
2026-04-21 04:00:00,26.3,22,979.7,delhi_university,28.6892,77.2106
2026-04-21 05:00:00,26.3,27,979.6,delhi_university,28.6892,77.2106
2026-04-21 06:00:00,26.2,28,979.8,delhi_university,28.6892,77.2106
2026-04-21 07:00:00,27.2,28,980.8,delhi_university,28.6892,77.2106
2026-04-21 08:00:00,29.6,24,981.7,delhi_university,28.6892,77.2106
2026-04-21 09:00:00,32.4,21,982.2,delhi_university,28.6892,77.2106
2026-04-21 10:00:00,34.7,18,982.4,delhi_university,28.6892,77.2106
2026-04-21 11:00:00,36.8,14,981.8,delhi_university,28.6892,77.2106
2026-04-21 12:00:00,37.8,13,981.4,delhi_university,28.6892,77.2106
2026-04-21 13:00:00,38.2,13,980.4,delhi_university,28.6892,77.2106
2026-04-21 14:00:00,38.3,13,979.4,delhi_university,28.6892,77.2106
2026-04-21 15:00:00,38.2,14,978.9,delhi_university,28.6892,77.2106
2026-04-21 16:00:00,38.2,14,978.6,delhi_university,28.6892,77.2106
2026-04-21 17:00:00,37.7,14,978.2,delhi_university,28.6892,77.2106
2026-04-21 18:00:00,36.3,16,978.3,delhi_university,28.6892,77.2106
2026-04-21 19:00:00,34.9,18,978.8,delhi_university,28.6892,77.2106
2026-04-21 20:00:00,33.9,19,979.3,delhi_university,28.6892,77.2106
2026-04-21 21:00:00,32.8,21,979.8,delhi_university,28.6892,77.2106
2026-04-21 22:00:00,31.5,24,979.9,delhi_university,28.6892,77.2106
2026-04-21 23:00:00,29.9,27,980.2,delhi_university,28.6892,77.2106
2026-04-22 00:00:00,29.3,29,979.6,delhi_university,28.6892,77.2106
2026-04-22 01:00:00,28.6,30,979.4,delhi_university,28.6892,77.2106
2026-04-22 02:00:00,28.0,30,979.0,delhi_university,28.6892,77.2106
2026-04-22 03:00:00,27.7,30,978.8,delhi_university,28.6892,77.2106
2026-04-22 04:00:00,27.2,31,978.9,delhi_university,28.6892,77.2106
2026-04-22 05:00:00,26.4,35,979.0,delhi_university,28.6892,77.2106
2026-04-22 06:00:00,26.3,35,979.7,delhi_university,28.6892,77.2106
2026-04-22 07:00:00,27.6,34,980.7,delhi_university,28.6892,77.2106
2026-04-22 08:00:00,30.0,29,981.5,delhi_university,28.6892,77.2106
2026-04-22 09:00:00,32.9,23,982.0,delhi_university,28.6892,77.2106
2026-04-22 10:00:00,35.6,19,982.1,delhi_university,28.6892,77.2106
2026-04-22 11:00:00,37.5,15,981.7,delhi_university,28.6892,77.2106
2026-04-22 12:00:00,38.7,13,981.2,delhi_university,28.6892,77.2106
2026-04-22 13:00:00,39.5,12,980.4,delhi_university,28.6892,77.2106
2026-04-22 14:00:00,39.9,11,979.5,delhi_university,28.6892,77.2106
2026-04-22 15:00:00,39.9,11,978.8,delhi_university,28.6892,77.2106
2026-04-22 16:00:00,39.4,12,978.3,delhi_university,28.6892,77.2106
2026-04-22 17:00:00,38.7,13,977.7,delhi_university,28.6892,77.2106
2026-04-22 18:00:00,37.5,14,978.0,delhi_university,28.6892,77.2106
2026-04-22 19:00:00,36.0,15,978.3,delhi_university,28.6892,77.2106
2026-04-22 20:00:00,34.7,16,978.8,delhi_university,28.6892,77.2106
2026-04-22 21:00:00,33.3,18,979.2,delhi_university,28.6892,77.2106
2026-04-22 22:00:00,32.4,20,979.4,delhi_university,28.6892,77.2106
2026-04-22 23:00:00,31.7,22,979.5,delhi_university,28.6892,77.2106
2026-04-23 00:00:00,30.4,24,980.0,delhi_university,28.6892,77.2106
2026-04-23 01:00:00,29.7,25,979.8,delhi_university,28.6892,77.2106
2026-04-23 02:00:00,29.2,26,979.7,delhi_university,28.6892,77.2106
2026-04-23 03:00:00,28.3,29,979.8,delhi_university,28.6892,77.2106
2026-04-23 04:00:00,27.8,29,980.0,delhi_university,28.6892,77.2106
2026-04-23 05:00:00,28.8,26,980.2,delhi_university,28.6892,77.2106
2026-04-23 06:00:00,29.0,22,981.1,delhi_university,28.6892,77.2106
2026-04-23 07:00:00,29.7,19,981.9,delhi_university,28.6892,77.2106
2026-04-23 08:00:00,31.4,17,982.7,delhi_university,28.6892,77.2106
2026-04-23 09:00:00,33.6,15,983.2,delhi_university,28.6892,77.2106
2026-04-23 10:00:00,36.1,14,983.1,delhi_university,28.6892,77.2106
2026-04-23 11:00:00,38.3,13,982.6,delhi_university,28.6892,77.2106
2026-04-23 12:00:00,39.7,12,981.9,delhi_university,28.6892,77.2106
2026-04-23 13:00:00,40.4,12,981.0,delhi_university,28.6892,77.2106
2026-04-23 14:00:00,40.6,11,979.9,delhi_university,28.6892,77.2106
2026-04-23 15:00:00,40.5,12,979.1,delhi_university,28.6892,77.2106
2026-04-23 16:00:00,40.2,12,978.4,delhi_university,28.6892,77.2106
2026-04-23 17:00:00,39.6,13,977.9,delhi_university,28.6892,77.2106
2026-04-23 18:00:00,38.9,14,978.3,delhi_university,28.6892,77.2106
2026-04-23 19:00:00,37.3,15,979.0,delhi_university,28.6892,77.2106
2026-04-23 20:00:00,36.4,16,979.4,delhi_university,28.6892,77.2106
2026-04-23 21:00:00,35.0,18,979.7,delhi_university,28.6892,77.2106
2026-04-23 22:00:00,33.6,21,979.7,delhi_university,28.6892,77.2106
2026-04-23 23:00:00,32.6,23,979.9,delhi_university,28.6892,77.2106
2026-04-24 00:00:00,30.9,26,979.8,delhi_university,28.6892,77.2106
2026-04-24 01:00:00,30.6,27,979.2,delhi_university,28.6892,77.2106
2026-04-24 02:00:00,30.1,28,979.2,delhi_university,28.6892,77.2106
2026-04-24 03:00:00,29.9,28,979.3,delhi_university,28.6892,77.2106
2026-04-24 04:00:00,29.8,28,979.4,delhi_university,28.6892,77.2106
2026-04-24 05:00:00,29.4,30,979.2,delhi_university,28.6892,77.2106
2026-04-24 06:00:00,29.2,31,980.1,delhi_university,28.6892,77.2106
2026-04-24 07:00:00,29.9,31,981.0,delhi_university,28.6892,77.2106
2026-04-24 08:00:00,32.0,27,981.5,delhi_university,28.6892,77.2106
2026-04-24 09:00:00,34.7,23,982.1,delhi_university,28.6892,77.2106
2026-04-24 10:00:00,37.2,19,981.9,delhi_university,28.6892,77.2106
2026-04-24 11:00:00,39.4,15,981.4,delhi_university,28.6892,77.2106
2026-04-24 12:00:00,40.7,14,980.8,delhi_university,28.6892,77.2106
2026-04-24 13:00:00,41.2,13,980.1,delhi_university,28.6892,77.2106
2026-04-24 14:00:00,41.2,13,979.1,delhi_university,28.6892,77.2106
2026-04-24 15:00:00,41.3,13,978.3,delhi_university,28.6892,77.2106
2026-04-24 16:00:00,41.1,12,978.0,delhi_university,28.6892,77.2106
2026-04-24 17:00:00,40.0,13,977.3,delhi_university,28.6892,77.2106
2026-04-24 18:00:00,38.5,17,978.1,delhi_university,28.6892,77.2106
2026-04-24 19:00:00,37.3,20,978.8,delhi_university,28.6892,77.2106
2026-04-24 20:00:00,36.9,19,979.5,delhi_university,28.6892,77.2106
2026-04-24 21:00:00,35.4,18,980.4,delhi_university,28.6892,77.2106
2026-04-24 22:00:00,32.5,27,980.8,delhi_university,28.6892,77.2106
2026-04-24 23:00:00,32.0,32,980.7,delhi_university,28.6892,77.2106
2026-04-25 00:00:00,31.4,33,980.8,delhi_university,28.6892,77.2106
2026-04-25 01:00:00,30.9,31,980.5,delhi_university,28.6892,77.2106
2026-04-25 02:00:00,30.6,27,980.7,delhi_university,28.6892,77.2106
2026-04-25 03:00:00,30.4,26,980.8,delhi_university,28.6892,77.2106
2026-04-25 04:00:00,30.0,27,980.8,delhi_university,28.6892,77.2106
2026-04-25 05:00:00,28.1,43,980.6,delhi_university,28.6892,77.2106
2026-04-25 06:00:00,29.2,37,981.6,delhi_university,28.6892,77.2106
2026-04-25 07:00:00,30.5,35,982.5,delhi_university,28.6892,77.2106
2026-04-25 08:00:00,32.6,30,983.2,delhi_university,28.6892,77.2106
2026-04-25 09:00:00,35.4,26,983.4,delhi_university,28.6892,77.2106
2026-04-25 10:00:00,38.3,21,983.3,delhi_university,28.6892,77.2106
2026-04-25 11:00:00,40.3,15,983.1,delhi_university,28.6892,77.2106
2026-04-25 12:00:00,41.1,14,982.5,delhi_university,28.6892,77.2106
2026-04-25 13:00:00,41.3,13,981.5,delhi_university,28.6892,77.2106
2026-04-25 14:00:00,41.8,13,980.5,delhi_university,28.6892,77.2106
2026-04-25 15:00:00,41.5,13,980.0,delhi_university,28.6892,77.2106
2026-04-25 16:00:00,40.4,13,980.0,delhi_university,28.6892,77.2106
2026-04-25 17:00:00,40.5,14,978.7,delhi_university,28.6892,77.2106
2026-04-25 18:00:00,39.4,14,979.1,delhi_university,28.6892,77.2106
2026-04-25 19:00:00,37.9,15,979.8,delhi_university,28.6892,77.2106
2026-04-25 20:00:00,36.6,16,980.4,delhi_university,28.6892,77.2106
2026-04-25 21:00:00,35.2,18,981.1,delhi_university,28.6892,77.2106
2026-04-25 22:00:00,34.0,20,981.1,delhi_university,28.6892,77.2106
2026-04-25 23:00:00,33.0,24,981.2,delhi_university,28.6892,77.2106
2026-04-26 00:00:00,32.4,26,980.7,delhi_university,28.6892,77.2106
2026-04-26 01:00:00,31.9,28,980.3,delhi_university,28.6892,77.2106
2026-04-26 02:00:00,31.2,30,979.7,delhi_university,28.6892,77.2106
2026-04-26 03:00:00,30.5,32,979.7,delhi_university,28.6892,77.2106
2026-04-26 04:00:00,29.8,34,979.8,delhi_university,28.6892,77.2106
2026-04-26 05:00:00,29.4,37,979.7,delhi_university,28.6892,77.2106
2026-04-26 06:00:00,29.6,36,980.1,delhi_university,28.6892,77.2106
2026-04-26 07:00:00,30.8,34,981.0,delhi_university,28.6892,77.2106
2026-04-26 08:00:00,33.0,30,981.7,delhi_university,28.6892,77.2106
2026-04-26 09:00:00,35.7,26,982.0,delhi_university,28.6892,77.2106
2026-04-26 10:00:00,37.8,22,981.8,delhi_university,28.6892,77.2106
2026-04-26 11:00:00,39.7,19,980.9,delhi_university,28.6892,77.2106
2026-04-26 12:00:00,40.6,17,980.3,delhi_university,28.6892,77.2106
2026-04-26 13:00:00,40.9,17,979.4,delhi_university,28.6892,77.2106
2026-04-26 14:00:00,41.1,15,978.3,delhi_university,28.6892,77.2106
2026-04-26 15:00:00,40.7,14,977.5,delhi_university,28.6892,77.2106
2026-04-26 16:00:00,39.8,16,976.8,delhi_university,28.6892,77.2106
2026-04-26 17:00:00,40.3,15,976.0,delhi_university,28.6892,77.2106
2026-04-26 18:00:00,39.4,15,976.2,delhi_university,28.6892,77.2106
2026-04-26 19:00:00,38.1,16,976.7,delhi_university,28.6892,77.2106
2026-04-26 20:00:00,36.9,17,977.2,delhi_university,28.6892,77.2106
2026-04-26 21:00:00,35.9,18,977.6,delhi_university,28.6892,77.2106
2026-04-26 22:00:00,34.9,19,977.6,delhi_university,28.6892,77.2106
2026-04-26 23:00:00,32.6,23,977.5,delhi_university,28.6892,77.2106
2026-04-27 00:00:00,31.1,24,977.3,delhi_university,28.6892,77.2106
2026-04-27 01:00:00,30.6,24,977.1,delhi_university,28.6892,77.2106
2026-04-27 02:00:00,30.0,25,976.9,delhi_university,28.6892,77.2106
2026-04-27 03:00:00,29.7,26,977.0,delhi_university,28.6892,77.2106
2026-04-27 04:00:00,29.3,27,977.0,delhi_university,28.6892,77.2106
2026-04-27 05:00:00,29.4,28,977.2,delhi_university,28.6892,77.2106
2026-04-27 06:00:00,29.9,28,977.5,delhi_university,28.6892,77.2106
2026-04-27 07:00:00,31.1,27,978.4,delhi_university,28.6892,77.2106
2026-04-27 08:00:00,33.6,23,978.8,delhi_university,28.6892,77.2106
2026-04-27 09:00:00,36.0,19,979.1,delhi_university,28.6892,77.2106
2026-04-27 10:00:00,38.1,15,978.9,delhi_university,28.6892,77.2106
2026-04-27 11:00:00,39.3,15,978.4,delhi_university,28.6892,77.2106
2026-04-27 12:00:00,40.5,14,977.7,delhi_university,28.6892,77.2106
2026-04-27 13:00:00,41.4,14,976.8,delhi_university,28.6892,77.2106
2026-04-27 14:00:00,41.8,14,975.6,delhi_university,28.6892,77.2106
2026-04-27 15:00:00,41.8,13,974.5,delhi_university,28.6892,77.2106
2026-04-27 16:00:00,41.2,13,974.2,delhi_university,28.6892,77.2106
2026-04-27 17:00:00,40.9,11,973.6,delhi_university,28.6892,77.2106
2026-04-27 18:00:00,40.2,12,973.9,delhi_university,28.6892,77.2106
2026-04-27 19:00:00,39.0,13,974.6,delhi_university,28.6892,77.2106
2026-04-27 20:00:00,37.9,15,975.4,delhi_university,28.6892,77.2106
2026-04-27 21:00:00,34.3,25,977.0,delhi_university,28.6892,77.2106
2026-04-27 22:00:00,33.8,26,977.4,delhi_university,28.6892,77.2106
2026-04-27 23:00:00,33.5,25,976.8,delhi_university,28.6892,77.2106
2026-04-28 00:00:00,32.8,27,976.5,delhi_university,28.6892,77.2106
2026-04-28 01:00:00,31.8,30,976.6,delhi_university,28.6892,77.2106
2026-04-28 02:00:00,31.0,33,976.8,delhi_university,28.6892,77.2106
2026-04-28 03:00:00,30.4,35,977.1,delhi_university,28.6892,77.2106
2026-04-28 04:00:00,30.2,34,977.2,delhi_university,28.6892,77.2106
2026-04-28 05:00:00,29.4,39,976.7,delhi_university,28.6892,77.2106
2026-04-28 06:00:00,30.0,38,977.9,delhi_university,28.6892,77.2106
2026-04-28 07:00:00,31.1,36,979.5,delhi_university,28.6892,77.2106
2026-04-28 08:00:00,32.8,34,980.1,delhi_university,28.6892,77.2106
2026-04-28 09:00:00,34.3,31,979.8,delhi_university,28.6892,77.2106
2026-04-28 10:00:00,36.0,26,979.8,delhi_university,28.6892,77.2106
2026-04-28 11:00:00,36.0,29,979.4,delhi_university,28.6892,77.2106
2026-04-28 12:00:00,36.8,26,979.0,delhi_university,28.6892,77.2106
2026-04-28 13:00:00,35.6,29,978.6,delhi_university,28.6892,77.2106
2026-04-28 14:00:00,36.9,25,978.0,delhi_university,28.6892,77.2106
2026-04-28 15:00:00,34.9,28,977.6,delhi_university,28.6892,77.2106
2026-04-28 16:00:00,35.5,26,976.7,delhi_university,28.6892,77.2106
2026-04-28 17:00:00,34.8,26,975.6,delhi_university,28.6892,77.2106
2026-04-28 18:00:00,34.3,27,976.1,delhi_university,28.6892,77.2106
2026-04-28 19:00:00,33.1,32,976.2,delhi_university,28.6892,77.2106
2026-04-28 20:00:00,31.9,35,976.7,delhi_university,28.6892,77.2106
2026-04-28 21:00:00,30.9,36,977.0,delhi_university,28.6892,77.2106
2026-04-28 22:00:00,30.4,38,977.4,delhi_university,28.6892,77.2106
2026-04-28 23:00:00,31.1,40,976.9,delhi_university,28.6892,77.2106
2026-04-29 00:00:00,31.0,41,976.7,delhi_university,28.6892,77.2106
2026-04-29 01:00:00,29.0,47,976.9,delhi_university,28.6892,77.2106
2026-04-29 02:00:00,28.8,46,976.1,delhi_university,28.6892,77.2106
2026-04-29 03:00:00,28.2,47,975.8,delhi_university,28.6892,77.2106
2026-04-29 04:00:00,27.4,50,976.6,delhi_university,28.6892,77.2106
2026-04-29 05:00:00,26.8,63,978.1,delhi_university,28.6892,77.2106
2026-04-29 06:00:00,27.1,60,978.7,delhi_university,28.6892,77.2106
2026-04-29 07:00:00,27.8,55,978.3,delhi_university,28.6892,77.2106
2026-04-29 08:00:00,29.2,49,978.8,delhi_university,28.6892,77.2106
2026-04-29 09:00:00,29.8,45,979.3,delhi_university,28.6892,77.2106
2026-04-29 10:00:00,31.8,36,979.5,delhi_university,28.6892,77.2106
2026-04-29 11:00:00,32.3,36,979.9,delhi_university,28.6892,77.2106
2026-04-29 12:00:00,34.1,29,979.1,delhi_university,28.6892,77.2106
2026-04-29 13:00:00,35.3,25,978.3,delhi_university,28.6892,77.2106
2026-04-29 14:00:00,35.7,24,977.3,delhi_university,28.6892,77.2106
2026-04-29 15:00:00,35.9,24,976.5,delhi_university,28.6892,77.2106
2026-04-29 16:00:00,35.7,24,975.9,delhi_university,28.6892,77.2106
2026-04-29 17:00:00,33.6,26,976.1,delhi_university,28.6892,77.2106
2026-04-29 18:00:00,33.3,27,975.9,delhi_university,28.6892,77.2106
2026-04-29 19:00:00,32.1,32,976.2,delhi_university,28.6892,77.2106
2026-04-29 20:00:00,31.1,35,976.5,delhi_university,28.6892,77.2106
2026-04-29 21:00:00,30.4,38,976.8,delhi_university,28.6892,77.2106
2026-04-29 22:00:00,29.8,38,977.1,delhi_university,28.6892,77.2106
2026-04-29 23:00:00,30.0,41,976.7,delhi_university,28.6892,77.2106
2026-04-30 00:00:00,29.3,43,976.7,delhi_university,28.6892,77.2106
2026-04-30 01:00:00,28.7,45,976.4,delhi_university,28.6892,77.2106
2026-04-30 02:00:00,28.4,46,976.6,delhi_university,28.6892,77.2106
2026-04-30 03:00:00,27.6,49,977.0,delhi_university,28.6892,77.2106
2026-04-30 04:00:00,27.2,51,977.6,delhi_university,28.6892,77.2106
2026-04-30 05:00:00,27.8,52,977.5,delhi_university,28.6892,77.2106
2026-04-30 06:00:00,28.2,50,978.2,delhi_university,28.6892,77.2106
2026-04-30 07:00:00,29.4,47,979.1,delhi_university,28.6892,77.2106
2026-04-30 08:00:00,31.5,41,979.4,delhi_university,28.6892,77.2106
2026-04-30 09:00:00,34.0,32,979.7,delhi_university,28.6892,77.2106
2026-04-30 10:00:00,35.6,27,979.5,delhi_university,28.6892,77.2106
2026-04-30 11:00:00,35.6,18,979.7,delhi_university,28.6892,77.2106
2026-04-30 12:00:00,36.3,17,979.7,delhi_university,28.6892,77.2106
2026-04-30 13:00:00,34.6,24,979.3,delhi_university,28.6892,77.2106
2026-04-30 14:00:00,34.8,22,978.3,delhi_university,28.6892,77.2106
2026-04-30 15:00:00,35.3,20,978.0,delhi_university,28.6892,77.2106
2026-04-30 16:00:00,35.8,19,977.6,delhi_university,28.6892,77.2106
2026-04-30 17:00:00,29.9,46,976.6,delhi_university,28.6892,77.2106
2026-04-30 18:00:00,29.4,50,977.4,delhi_university,28.6892,77.2106
2026-04-30 19:00:00,28.1,55,978.8,delhi_university,28.6892,77.2106
2026-04-30 20:00:00,27.9,57,979.1,delhi_university,28.6892,77.2106
2026-04-30 21:00:00,27.2,61,979.6,delhi_university,28.6892,77.2106
2026-04-30 22:00:00,26.8,64,979.6,delhi_university,28.6892,77.2106
2026-04-30 23:00:00,24.7,70,979.7,delhi_university,28.6892,77.2106
2026-05-01 00:00:00,24.1,71,979.4,delhi_university,28.6892,77.2106
2026-05-01 01:00:00,23.8,70,979.2,delhi_university,28.6892,77.2106
2026-05-01 02:00:00,23.5,69,978.9,delhi_university,28.6892,77.2106
2026-05-01 03:00:00,23.0,72,978.8,delhi_university,28.6892,77.2106
2026-05-01 04:00:00,22.4,76,979.0,delhi_university,28.6892,77.2106
2026-05-01 05:00:00,22.4,83,979.1,delhi_university,28.6892,77.2106
2026-05-01 06:00:00,22.5,83,979.9,delhi_university,28.6892,77.2106
2026-05-01 07:00:00,23.3,82,980.8,delhi_university,28.6892,77.2106
2026-05-01 08:00:00,24.9,75,981.1,delhi_university,28.6892,77.2106
2026-05-01 09:00:00,26.8,66,981.3,delhi_university,28.6892,77.2106
2026-05-01 10:00:00,28.7,58,981.3,delhi_university,28.6892,77.2106
2026-05-01 11:00:00,30.3,51,980.8,delhi_university,28.6892,77.2106
2026-05-01 12:00:00,31.6,46,980.3,delhi_university,28.6892,77.2106
2026-05-01 13:00:00,32.8,42,979.4,delhi_university,28.6892,77.2106
2026-05-01 14:00:00,33.4,39,978.4,delhi_university,28.6892,77.2106
2026-05-01 15:00:00,33.9,37,977.2,delhi_university,28.6892,77.2106
2026-05-01 16:00:00,34.3,35,976.4,delhi_university,28.6892,77.2106
2026-05-01 17:00:00,32.7,36,976.6,delhi_university,28.6892,77.2106
2026-05-01 18:00:00,32.1,38,976.7,delhi_university,28.6892,77.2106
2026-05-01 19:00:00,31.1,44,977.4,delhi_university,28.6892,77.2106
2026-05-01 20:00:00,30.0,47,977.1,delhi_university,28.6892,77.2106
2026-05-01 21:00:00,29.0,49,978.2,delhi_university,28.6892,77.2106
2026-05-01 22:00:00,28.5,49,978.5,delhi_university,28.6892,77.2106
2026-05-01 23:00:00,28.3,51,978.1,delhi_university,28.6892,77.2106
2026-05-02 00:00:00,28.0,52,978.0,delhi_university,28.6892,77.2106
2026-05-02 01:00:00,27.4,54,977.5,delhi_university,28.6892,77.2106
2026-05-02 02:00:00,26.9,56,977.3,delhi_university,28.6892,77.2106
2026-05-02 03:00:00,26.6,57,977.1,delhi_university,28.6892,77.2106
2026-05-02 04:00:00,26.3,57,976.7,delhi_university,28.6892,77.2106
2026-05-02 05:00:00,25.6,66,977.1,delhi_university,28.6892,77.2106
2026-05-02 06:00:00,26.4,64,978.1,delhi_university,28.6892,77.2106
2026-05-02 07:00:00,27.7,59,979.0,delhi_university,28.6892,77.2106
2026-05-02 08:00:00,29.6,52,979.1,delhi_university,28.6892,77.2106
2026-05-02 09:00:00,31.7,46,979.3,delhi_university,28.6892,77.2106
2026-05-02 10:00:00,33.4,39,979.3,delhi_university,28.6892,77.2106
2026-05-02 11:00:00,34.6,34,979.3,delhi_university,28.6892,77.2106
2026-05-02 12:00:00,34.2,35,979.3,delhi_university,28.6892,77.2106
2026-05-02 13:00:00,34.5,33,978.2,delhi_university,28.6892,77.2106
2026-05-02 14:00:00,34.6,32,976.9,delhi_university,28.6892,77.2106
2026-05-02 15:00:00,34.9,31,975.8,delhi_university,28.6892,77.2106
2026-05-02 16:00:00,35.3,28,974.8,delhi_university,28.6892,77.2106
2026-05-02 17:00:00,34.9,27,974.0,delhi_university,28.6892,77.2106
2026-05-02 18:00:00,34.1,30,974.3,delhi_university,28.6892,77.2106
2026-05-02 19:00:00,32.7,34,974.4,delhi_university,28.6892,77.2106
2026-05-02 20:00:00,31.5,38,975.4,delhi_university,28.6892,77.2106
2026-05-02 21:00:00,30.7,40,976.7,delhi_university,28.6892,77.2106
2026-05-02 22:00:00,30.0,42,977.1,delhi_university,28.6892,77.2106
2026-05-02 23:00:00,31.2,39,976.7,delhi_university,28.6892,77.2106
2026-05-03 00:00:00,30.2,43,976.5,delhi_university,28.6892,77.2106
2026-05-03 01:00:00,29.3,45,976.1,delhi_university,28.6892,77.2106
