station_id,timestamp,temperature,pressure,humidity,is_fault,fault_type,pred_fault,pred_anomaly_type,pred_confidence,pred_reason,pred_corrected_value
ndls,2026-06-14 19:00:00,35.9,977.1,35.0,True,frozen,True,stuck_sensor,0.96,Sensor output frozen at 35.9°C across consecutive readings (stuck sensor condition); pressure remained normal; neighboring stations showed no correlated change.,"{""humidity"": 60.0, ""temperature"": 32.8}"
ndls,2026-06-14 20:00:00,35.9,977.1,35.0,True,frozen,True,stuck_sensor,0.96,Sensor output frozen at 35.9°C across consecutive readings (stuck sensor condition); pressure remained normal; neighboring stations showed no correlated change.,"{""humidity"": 69.0, ""temperature"": 31.3}"
ndls,2026-06-14 21:00:00,35.9,977.1,35.0,True,frozen,True,stuck_sensor,0.96,Sensor output frozen at 35.9°C across consecutive readings (stuck sensor condition); pressure remained normal; neighboring stations showed no correlated change.,"{""humidity"": 74.0, ""temperature"": 30.3}"
ndls,2026-06-14 22:00:00,35.9,977.1,35.0,True,frozen,True,stuck_sensor,0.96,Sensor output frozen at 35.9°C across consecutive readings (stuck sensor condition); pressure remained normal; neighboring stations showed no correlated change.,"{""humidity"": 76.0, ""temperature"": 29.8}"
ndls,2026-06-14 23:00:00,35.9,977.1,35.0,True,frozen,True,stuck_sensor,0.96,Sensor output frozen at 35.9°C across consecutive readings (stuck sensor condition); pressure remained normal; neighboring stations showed no correlated change.,"{""humidity"": 72.0, ""temperature"": 30.2}"
ndls,2026-06-15 00:00:00,35.9,977.1,35.0,True,frozen,True,stuck_sensor,0.96,Sensor output frozen at 35.9°C across consecutive readings (stuck sensor condition); pressure remained normal; neighboring stations showed no correlated change.,"{""humidity"": 59.0, ""temperature"": 30.1}"
ndls,2026-06-15 01:00:00,29.8,976.9,49.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-15 02:00:00,29.4,976.8,50.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-15 03:00:00,28.9,976.7,53.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-15 04:00:00,28.5,977.1,54.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-15 05:00:00,27.8,977.6,62.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-15 06:00:00,28.5,978.2,59.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-15 07:00:00,29.9,979.1,55.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-15 08:00:00,31.6,979.5,49.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-15 09:00:00,33.2,979.5,43.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-15 10:00:00,34.8,979.8,41.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-15 11:00:00,35.6,978.8,38.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-15 12:00:00,36.0,978.5,37.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-15 13:00:00,44.1,977.9,98.0,True,inconsistency,True,inconsistency,0.76,LSTM-Autoencoder reconstruction error exceeded station threshold by 1.1x; pressure remained normal; neighboring stations showed no correlated change.,"{""humidity"": 34.0, ""temperature"": 36.7}"
ndls,2026-06-15 14:00:00,34.0,978.2,39.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-15 15:00:00,31.2,978.7,53.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-15 16:00:00,32.5,977.2,49.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-15 17:00:00,30.3,976.7,58.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-15 18:00:00,30.4,976.9,59.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-15 19:00:00,29.3,977.7,60.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-15 20:00:00,28.8,978.3,64.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-15 21:00:00,28.6,978.9,64.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-15 22:00:00,28.4,979.4,63.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-15 23:00:00,27.5,979.5,60.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-16 00:00:00,,,,True,dropout,True,dropout,0.99,Telemetry signal lost or containing NaN values across sensor parameters; neighboring stations cross-validated normal regional weather trend.,"{""humidity"": 61.0, ""pressure"": 978.1, ""temperature"": 27.0}"
ndls,2026-06-16 01:00:00,,,,True,dropout,True,dropout,0.99,Telemetry signal lost or containing NaN values across sensor parameters; neighboring stations cross-validated normal regional weather trend.,"{""humidity"": 63.0, ""pressure"": 977.9, ""temperature"": 27.1}"
ndls,2026-06-16 02:00:00,,,,True,dropout,True,dropout,0.99,Telemetry signal lost or containing NaN values across sensor parameters; neighboring stations cross-validated normal regional weather trend.,"{""humidity"": 68.0, ""pressure"": 977.9, ""temperature"": 27.2}"
ndls,2026-06-16 03:00:00,,,,True,dropout,True,dropout,0.99,Telemetry signal lost or containing NaN values across sensor parameters; neighboring stations cross-validated normal regional weather trend.,"{""humidity"": 70.0, ""pressure"": 977.9, ""temperature"": 26.0}"
ndls,2026-06-16 04:00:00,26.0,978.6,70.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-16 05:00:00,26.4,978.2,71.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-16 06:00:00,27.1,979.2,67.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-16 07:00:00,28.3,980.9,64.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-16 08:00:00,28.4,981.0,63.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-16 09:00:00,30.2,981.5,56.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-16 10:00:00,30.6,982.1,52.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-16 11:00:00,27.7,982.1,63.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-16 12:00:00,28.8,981.5,56.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-16 13:00:00,29.3,980.5,55.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-16 14:00:00,29.2,979.5,55.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-16 15:00:00,31.554233473187605,979.4,50.0,True,drift,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-16 16:00:00,33.10846694637521,978.8,44.0,True,drift,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-16 17:00:00,33.0627004195628,978.7,49.0,True,drift,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-16 18:00:00,32.31693389275041,979.0,54.0,True,drift,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-16 19:00:00,31.071167365938013,979.1,61.0,True,drift,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-16 20:00:00,30.425400839125615,979.0,68.0,True,drift,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-16 21:00:00,30.27963431231322,979.6,70.0,True,drift,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-16 22:00:00,30.33386778550082,980.0,71.0,True,drift,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-16 23:00:00,30.088101258688425,980.5,68.0,True,drift,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-17 00:00:00,29.542334731876025,980.0,70.0,True,drift,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-17 01:00:00,29.39656820506363,979.7,72.0,True,drift,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-17 02:00:00,29.050801678251233,979.6,73.0,True,drift,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-17 03:00:00,28.705035151438835,980.0,75.0,True,drift,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-17 04:00:00,28.559268624626437,980.1,76.0,True,drift,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-17 05:00:00,29.51350209781404,980.3,77.0,True,drift,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-17 06:00:00,30.167735571001643,980.9,76.0,True,drift,True,drift,0.65,Temperature exhibited a continuous monotonic calibration drift relative to station baseline; pressure and humidity remained normal; neighboring stations showed no correlated change.,"{""temperature"": 26.1}"
ndls,2026-06-17 07:00:00,31.621969044189246,981.2,72.0,True,drift,True,drift,0.65,Temperature exhibited a continuous monotonic calibration drift relative to station baseline; pressure and humidity remained normal; neighboring stations showed no correlated change.,"{""temperature"": 27.4}"
ndls,2026-06-17 08:00:00,33.776202517376845,981.3,63.0,True,drift,True,drift,0.65,Temperature exhibited a continuous monotonic calibration drift relative to station baseline; pressure and humidity remained normal; neighboring stations showed no correlated change.,"{""temperature"": 29.4}"
ndls,2026-06-17 09:00:00,31.0,981.3,55.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-17 10:00:00,32.5,981.2,49.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-17 11:00:00,34.2,981.2,39.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-17 12:00:00,35.6,980.5,35.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-17 13:00:00,36.5,979.8,32.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-17 14:00:00,37.2,979.0,30.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-17 15:00:00,37.3,978.2,29.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-17 16:00:00,37.0,977.4,29.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-17 17:00:00,36.35815060895711,976.7,37.0,True,drift,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-17 18:00:00,36.11630121791422,976.9,38.0,True,drift,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-17 19:00:00,35.47445182687134,977.1,41.0,True,drift,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-17 20:00:00,35.032602435828444,977.7,46.0,True,drift,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-17 21:00:00,35.09075304478555,978.2,50.0,True,drift,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-17 22:00:00,34.94890365374266,978.8,51.0,True,drift,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-17 23:00:00,34.60705426269977,979.3,54.0,True,drift,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-18 00:00:00,34.06520487165689,979.4,56.0,True,drift,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-18 01:00:00,33.923355480614,979.1,55.0,True,drift,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-18 02:00:00,33.381506089571104,978.8,60.0,True,drift,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-18 03:00:00,,,,True,drift,True,dropout,0.99,Telemetry signal lost or containing NaN values across sensor parameters; neighboring stations cross-validated normal regional weather trend.,"{""humidity"": 58.0, ""pressure"": 978.7, ""temperature"": 30.6}"
ndls,2026-06-18 04:00:00,,,,True,drift,True,dropout,0.99,Telemetry signal lost or containing NaN values across sensor parameters; neighboring stations cross-validated normal regional weather trend.,"{""humidity"": 60.0, ""pressure"": 978.4, ""temperature"": 30.0}"
ndls,2026-06-18 05:00:00,,,,True,drift,True,dropout,0.99,Telemetry signal lost or containing NaN values across sensor parameters; neighboring stations cross-validated normal regional weather trend.,"{""humidity"": 60.0, ""pressure"": 978.4, ""temperature"": 30.6}"
ndls,2026-06-18 06:00:00,34.11410852539955,978.6,63.0,True,drift,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-18 07:00:00,35.87225913435666,979.3,56.0,True,drift,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-18 08:00:00,38.03040974331377,979.8,47.0,True,drift,True,spatial_outlier,0.75,Parameter values deviated significantly from expected baseline; pressure and humidity remained normal; neighboring stations showed no correlated change.,"{""temperature"": 33.9}"
ndls,2026-06-18 09:00:00,39.98856035227088,980.0,39.0,True,drift,True,spatial_outlier,0.75,Parameter values deviated significantly from expected baseline; pressure and humidity remained normal; neighboring stations showed no correlated change.,"{""temperature"": 35.7}"
ndls,2026-06-18 10:00:00,41.446710961227986,980.0,35.0,True,drift,True,spatial_outlier,0.75,Parameter values deviated significantly from expected baseline; pressure and humidity remained normal; neighboring stations showed no correlated change.,"{""temperature"": 36.9}"
ndls,2026-06-18 11:00:00,43.0048615701851,980.1,31.0,True,drift,True,spatial_outlier,0.75,Parameter values deviated significantly from expected baseline; pressure and humidity remained normal; neighboring stations showed no correlated change.,"{""temperature"": 38.0}"
ndls,2026-06-18 12:00:00,43.86301217914222,979.4,29.0,True,drift,True,spatial_outlier,0.75,Parameter values deviated significantly from expected baseline; pressure and humidity remained normal; neighboring stations showed no correlated change.,"{""temperature"": 38.5}"
ndls,2026-06-18 13:00:00,39.2,978.8,27.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-18 14:00:00,39.0,977.8,28.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-18 15:00:00,38.5,977.0,30.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-18 16:00:00,37.9,976.9,29.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-18 17:00:00,38.8,975.7,25.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-18 18:00:00,37.6,976.0,26.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-18 19:00:00,36.49582601035725,976.7,30.0,True,drift,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-18 20:00:00,,,,True,drift,True,dropout,0.99,Telemetry signal lost or containing NaN values across sensor parameters; neighboring stations cross-validated normal regional weather trend.,"{""humidity"": 31.0, ""pressure"": 977.6, ""temperature"": 35.8}"
ndls,2026-06-18 21:00:00,,,,True,drift,True,dropout,0.99,Telemetry signal lost or containing NaN values across sensor parameters; neighboring stations cross-validated normal regional weather trend.,"{""humidity"": 33.0, ""pressure"": 978.2, ""temperature"": 35.5}"
ndls,2026-06-18 22:00:00,,,,True,drift,True,dropout,0.99,Telemetry signal lost or containing NaN values across sensor parameters; neighboring stations cross-validated normal regional weather trend.,"{""humidity"": 37.0, ""pressure"": 978.7, ""temperature"": 34.6}"
ndls,2026-06-18 23:00:00,,,,True,drift,True,dropout,0.99,Telemetry signal lost or containing NaN values across sensor parameters; neighboring stations cross-validated normal regional weather trend.,"{""humidity"": 40.0, ""pressure"": 978.5, ""temperature"": 32.9}"
ndls,2026-06-19 00:00:00,33.67495606214349,978.8,43.0,True,drift,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-19 01:00:00,33.670782072500735,978.4,43.0,True,drift,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-19 02:00:00,33.56660808285798,978.0,44.0,True,drift,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-19 03:00:00,32.96243409321523,978.4,46.0,True,drift,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-19 04:00:00,32.55826010357248,978.4,49.0,True,drift,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-19 05:00:00,31.554086113929724,978.5,61.0,True,drift,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-19 06:00:00,31.949912124286968,978.9,59.0,True,drift,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-19 07:00:00,33.24573813464421,978.9,55.0,True,drift,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-19 08:00:00,35.541564145001466,979.2,49.0,True,drift,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-19 09:00:00,45.23739015535871,979.3,98.0,True,drift,True,inconsistency,0.83,LSTM-Autoencoder reconstruction error exceeded station threshold by 1.3x; pressure remained normal; neighboring stations showed no correlated change.,"{""humidity"": 47.0, ""temperature"": 33.0}"
ndls,2026-06-19 10:00:00,39.73321616571596,979.7,40.0,True,drift,True,spatial_outlier,0.75,Parameter values deviated significantly from expected baseline; pressure and humidity remained normal; neighboring stations showed no correlated change.,"{""temperature"": 34.9}"
ndls,2026-06-19 11:00:00,42.3290421760732,979.7,34.0,True,drift,True,spatial_outlier,0.75,Parameter values deviated significantly from expected baseline; pressure and humidity remained normal; neighboring stations showed no correlated change.,"{""temperature"": 37.1}"
ndls,2026-06-19 12:00:00,43.224868186430456,979.4,32.0,True,drift,True,spatial_outlier,0.75,Parameter values deviated significantly from expected baseline; pressure and humidity remained normal; neighboring stations showed no correlated change.,"{""temperature"": 37.2}"
ndls,2026-06-19 13:00:00,43.5206941967877,979.4,32.0,True,drift,True,spatial_outlier,0.75,Parameter values deviated significantly from expected baseline; pressure and humidity remained normal; neighboring stations showed no correlated change.,"{""temperature"": 38.1}"
ndls,2026-06-19 14:00:00,43.81652020714495,979.4,32.0,True,drift,True,spatial_outlier,0.75,Parameter values deviated significantly from expected baseline; pressure and humidity remained normal; neighboring stations showed no correlated change.,"{""temperature"": 38.1}"
ndls,2026-06-19 15:00:00,44.11234621750219,979.4,32.0,True,drift,True,spatial_outlier,0.75,Parameter values deviated significantly from expected baseline; pressure and humidity remained normal; neighboring stations showed no correlated change.,"{""temperature"": 37.8}"
ndls,2026-06-19 16:00:00,44.408172227859446,979.4,32.0,True,drift,True,drift,0.65,Temperature exhibited a continuous monotonic calibration drift relative to station baseline; pressure and humidity remained normal; neighboring stations showed no correlated change.,"{""temperature"": 37.6}"
ndls,2026-06-19 17:00:00,37.9,979.4,32.0,True,frozen,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-19 18:00:00,37.9,979.4,32.0,True,frozen,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-19 19:00:00,37.9,979.4,32.0,True,frozen,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-19 20:00:00,37.9,979.4,32.0,True,frozen,True,stuck_sensor,0.96,Sensor output frozen at 37.9°C across consecutive readings (stuck sensor condition); pressure and humidity remained normal; neighboring stations cross-validated normal regional weather trend.,"{""temperature"": 35.7}"
ndls,2026-06-19 21:00:00,37.9,979.4,32.0,True,frozen,True,stuck_sensor,0.96,Sensor output frozen at 37.9°C across consecutive readings (stuck sensor condition); pressure and humidity remained normal; neighboring stations cross-validated normal regional weather trend.,"{""temperature"": 35.0}"
ndls,2026-06-19 22:00:00,37.9,979.4,32.0,True,frozen,True,stuck_sensor,0.96,Sensor output frozen at 37.9°C across consecutive readings (stuck sensor condition); pressure and humidity remained normal; neighboring stations cross-validated normal regional weather trend.,"{""temperature"": 34.6}"
ndls,2026-06-19 23:00:00,37.9,979.4,32.0,True,frozen,True,stuck_sensor,0.96,Sensor output frozen at 37.9°C across consecutive readings (stuck sensor condition); pressure and humidity remained normal; neighboring stations cross-validated normal regional weather trend.,"{""temperature"": 34.3}"
ndls,2026-06-20 00:00:00,37.9,979.4,32.0,True,frozen,True,stuck_sensor,0.96,Sensor output frozen at 37.9°C across consecutive readings (stuck sensor condition); pressure and humidity remained normal; neighboring stations cross-validated normal regional weather trend.,"{""temperature"": 33.4}"
ndls,2026-06-20 01:00:00,37.9,979.4,32.0,True,frozen,True,stuck_sensor,0.96,Sensor output frozen at 37.9°C across consecutive readings (stuck sensor condition); pressure and humidity remained normal; neighboring stations cross-validated normal regional weather trend.,"{""temperature"": 32.7}"
ndls,2026-06-20 02:00:00,31.8,978.6,47.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-20 03:00:00,31.2,978.2,48.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-20 04:00:00,30.8,978.3,49.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-20 05:00:00,30.8,978.3,53.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-20 06:00:00,31.1,978.9,53.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-20 07:00:00,32.3,979.3,50.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-20 08:00:00,34.3,980.0,43.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-20 09:00:00,35.5,980.3,39.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-20 10:00:00,36.2,980.5,38.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-20 11:00:00,36.8,980.0,37.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-20 12:00:00,37.3,979.7,35.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-20 13:00:00,37.9,978.9,34.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-20 14:00:00,38.4,978.3,32.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-20 15:00:00,38.4,977.6,31.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-20 16:00:00,38.2,977.0,31.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-20 17:00:00,32.9,977.2,54.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-20 18:00:00,35.8,976.9,39.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-20 19:00:00,35.8,977.1,36.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-20 20:00:00,35.8,977.5,35.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-20 21:00:00,35.7,978.2,35.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-20 22:00:00,35.0,978.7,38.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-20 23:00:00,34.2,978.4,42.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-21 00:00:00,33.5,978.2,40.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-21 01:00:00,32.7,977.9,42.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-21 02:00:00,,,,True,dropout,True,dropout,0.99,Telemetry signal lost or containing NaN values across sensor parameters; neighboring stations cross-validated normal regional weather trend.,"{""humidity"": 45.0, ""pressure"": 977.4, ""temperature"": 32.1}"
ndls,2026-06-21 03:00:00,,,,True,dropout,True,dropout,0.99,Telemetry signal lost or containing NaN values across sensor parameters; neighboring stations cross-validated normal regional weather trend.,"{""humidity"": 46.0, ""pressure"": 977.3, ""temperature"": 32.2}"
ndls,2026-06-21 04:00:00,31.4,977.5,47.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-21 05:00:00,30.0,977.8,53.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-21 06:00:00,30.2,978.6,53.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-21 07:00:00,31.1,978.9,50.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-21 08:00:00,31.7,979.0,48.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-21 09:00:00,32.5,979.0,47.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-21 10:00:00,34.2,978.9,43.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
