timestamp,station_id,temperature,pressure,humidity,lat,lon,is_fallback
2026-09-04 21:17:59.717965,chandni_chowk,27.8,981.2,90.0,28.6506,77.2303,False
2026-09-04 21:17:59.728437,akshardham,27.8,983.2,90.0,28.6127,77.2773,False
2026-09-04 21:17:59.732422,lotus_temple,27.5,980.3,92.0,28.5535,77.2588,False
2026-09-04 21:17:59.704823,delhi_university,27.9,982.7,88.0,28.6904,77.2066,False
2026-09-04 21:17:59.704823,ndls,27.9,982.2,88.0,28.643,77.2194,False
2026-09-04 21:17:59.717965,pragati_maidan,27.8,983.2,90.0,28.6172,77.2485,False
2026-09-04 21:18:01.117310,igi_airport,27.8,980.3,89.0,28.5562,77.1,False
2026-09-04 21:18:01.991073,lodhi_road,27.5,982.9,88.0,28.5918,77.2273,False
2026-09-04 21:18:01.103657,red_fort,27.8,982.5,90.0,28.6562,77.241,False
2026-09-04 21:18:01.346658,qutab_minar,27.0,978.8,92.0,28.5245,77.1855,False
2026-09-04 21:18:01.346658,chandni_chowk,31.8,981.2,90.0,28.6506,77.2303,False
2026-09-04 21:18:01.055890,akshardham,27.8,983.2,90.0,28.6127,77.2773,False
2026-09-04 21:18:01.346658,lotus_temple,27.5,980.3,92.0,28.5535,77.2588,False
2026-09-04 21:18:01.346658,delhi_university,27.9,982.7,88.0,28.6904,77.2066,False
2026-09-04 21:18:01.469752,ndls,27.9,982.2,88.0,28.643,77.2194,False
2026-09-04 21:18:01.103657,pragati_maidan,27.8,983.2,90.0,28.6172,77.2485,False
2026-09-04 21:18:02.898289,igi_airport,30.0,980.0,70.0,28.5562,77.1,False
2026-09-04 21:18:02.900516,lodhi_road,27.5,982.9,88.0,28.5918,77.2273,False
2026-09-04 21:18:02.859123,red_fort,27.8,982.5,90.0,28.6562,77.241,False
2026-09-04 21:18:02.859123,qutab_minar,27.0,978.8,92.0,28.5245,77.1855,False
2026-09-04 21:18:02.900516,chandni_chowk,27.8,981.2,90.0,28.6506,77.2303,False
2026-09-04 21:18:02.869710,akshardham,27.8,983.2,90.0,28.6127,77.2773,False
2026-09-04 21:18:02.867414,lotus_temple,27.5,980.3,92.0,28.5535,77.2588,False
2026-09-04 21:18:02.819398,delhi_university,27.9,982.7,88.0,28.6904,77.2066,False
2026-09-04 21:18:02.867414,ndls,27.9,982.2,88.0,28.643,77.2194,False
2026-09-04 21:18:03.020540,pragati_maidan,27.8,983.2,90.0,28.6172,77.2485,False
2026-09-04 21:18:04.370141,igi_airport,27.8,980.3,89.0,28.5562,77.1,False
2026-09-04 21:18:04.370141,lodhi_road,27.5,982.9,88.0,28.5918,77.2273,False
2026-09-04 21:18:04.536239,red_fort,27.8,982.5,90.0,28.6562,77.241,False
2026-09-04 21:18:04.095592,qutab_minar,27.0,978.8,92.0,28.5245,77.1855,False
2026-09-04 21:18:04.427162,chandni_chowk,30.0,980.0,70.0,28.6506,77.2303,False
2026-09-04 21:18:04.096591,akshardham,27.8,983.2,90.0,28.6127,77.2773,False
2026-09-04 21:18:04.096591,lotus_temple,27.5,980.3,92.0,28.5535,77.2588,False
2026-09-04 21:18:04.097591,delhi_university,27.9,982.7,88.0,28.6904,77.2066,False
2026-09-04 21:18:04.095592,ndls,27.9,982.2,88.0,28.643,77.2194,False
2026-09-04 21:18:04.094595,pragati_maidan,27.8,983.2,90.0,28.6172,77.2485,False
2026-09-04 21:18:05.433391,igi_airport,32.3,980.3,89.0,28.5562,77.1,False
2026-09-04 21:18:05.412418,lodhi_road,27.5,982.9,88.0,28.5918,77.2273,False
2026-09-04 21:18:05.402129,red_fort,27.8,982.5,90.0,28.6562,77.241,False
2026-09-04 21:18:05.362436,qutab_minar,27.0,978.8,92.0,28.5245,77.1855,False
2026-09-04 21:18:05.410876,chandni_chowk,27.8,981.2,90.0,28.6506,77.2303,False
2026-09-04 21:18:05.405132,akshardham,27.8,983.2,90.0,28.6127,77.2773,False
2026-09-04 21:18:05.427695,lotus_temple,27.5,980.3,92.0,28.5535,77.2588,False
2026-09-04 21:18:05.433391,delhi_university,27.9,982.7,88.0,28.6904,77.2066,False
2026-09-04 21:18:05.488126,ndls,27.9,982.2,88.0,28.643,77.2194,False
2026-09-04 21:18:05.398768,pragati_maidan,27.8,983.2,90.0,28.6172,77.2485,False
2026-09-04 21:18:06.482775,igi_airport,27.8,980.3,89.0,28.5562,77.1,False
2026-09-04 21:18:06.468744,lodhi_road,27.5,982.9,88.0,28.5918,77.2273,False
2026-09-04 21:18:06.306760,red_fort,27.8,982.5,90.0,28.6562,77.241,False
2026-09-04 21:18:06.459747,qutab_minar,27.0,978.8,92.0,28.5245,77.1855,False
2026-09-04 21:18:06.752767,chandni_chowk,32.3,981.2,90.0,28.6506,77.2303,False
2026-09-04 21:18:06.304831,akshardham,27.8,983.2,90.0,28.6127,77.2773,False
2026-09-04 21:18:06.456726,lotus_temple,27.5,980.3,92.0,28.5535,77.2588,False
2026-09-04 21:18:06.477779,delhi_university,27.9,982.7,88.0,28.6904,77.2066,False
2026-09-04 21:18:06.314782,ndls,27.9,982.2,88.0,28.643,77.2194,False
2026-09-04 21:18:06.440124,pragati_maidan,27.8,983.2,90.0,28.6172,77.2485,False
2026-09-04 23:10:57.607520,igi_airport,27.5,980.5,90.0,28.5562,77.1,False
2026-09-04 23:10:58.042622,lodhi_road,27.1,982.9,92.0,28.5918,77.2273,False
2026-09-04 23:10:57.565550,red_fort,27.3,982.6,91.0,28.6562,77.241,False
2026-09-04 23:10:57.584496,qutab_minar,26.7,979.0,94.0,28.5245,77.1855,False
2026-09-04 23:10:57.564501,chandni_chowk,27.3,981.4,91.0,28.6506,77.2303,False
2026-09-04 23:10:57.565550,akshardham,27.3,983.4,91.0,28.6127,77.2773,False
2026-09-04 23:10:57.564501,lotus_temple,27.0,980.5,93.0,28.5535,77.2588,False
2026-09-04 23:10:57.610511,delhi_university,27.6,982.9,89.0,28.6904,77.2066,False
2026-09-04 23:10:57.561177,ndls,27.6,982.4,89.0,28.643,77.2194,False
2026-09-04 23:10:57.564501,pragati_maidan,27.3,983.4,91.0,28.6172,77.2485,False
2026-09-04 23:10:58.982646,igi_airport,27.5,980.5,90.0,28.5562,77.1,False
2026-09-04 23:10:58.982646,lodhi_road,27.1,982.9,92.0,28.5918,77.2273,False
2026-09-04 23:10:58.982646,red_fort,27.3,982.6,91.0,28.6562,77.241,False
2026-09-04 23:10:58.982646,qutab_minar,26.7,979.0,94.0,28.5245,77.1855,False
2026-09-04 23:10:58.982646,chandni_chowk,27.3,981.4,91.0,28.6506,77.2303,False
2026-09-04 23:10:58.982646,akshardham,27.3,983.4,91.0,28.6127,77.2773,False
2026-09-04 23:10:59.573429,lotus_temple,27.0,980.5,93.0,28.5535,77.2588,False
2026-09-04 23:10:58.982646,delhi_university,27.6,982.9,89.0,28.6904,77.2066,False
2026-09-04 23:10:58.982646,ndls,27.6,982.4,89.0,28.643,77.2194,False
2026-09-04 23:10:58.982646,pragati_maidan,27.3,983.4,91.0,28.6172,77.2485,False
2026-09-04 23:11:00.694887,igi_airport,27.5,980.5,90.0,28.5562,77.1,False
2026-09-04 23:11:01.004519,lodhi_road,27.1,982.9,92.0,28.5918,77.2273,False
2026-09-04 23:11:01.308709,red_fort,27.3,982.6,91.0,28.6562,77.241,False
2026-09-04 23:11:00.812216,qutab_minar,26.7,979.0,94.0,28.5245,77.1855,False
2026-09-04 23:11:01.617026,chandni_chowk,27.3,981.4,91.0,28.6506,77.2303,False
2026-09-04 23:11:00.812216,akshardham,27.3,983.4,91.0,28.6127,77.2773,False
2026-09-04 23:11:00.404742,lotus_temple,27.0,980.5,93.0,28.5535,77.2588,False
2026-09-04 23:11:01.678184,delhi_university,27.6,982.9,89.0,28.6904,77.2066,False
2026-09-04 23:11:00.980267,ndls,27.6,982.4,89.0,28.643,77.2194,False
2026-09-04 23:11:00.805200,pragati_maidan,27.3,983.4,91.0,28.6172,77.2485,False
2026-09-04 23:11:02.438915,igi_airport,27.5,980.5,90.0,28.5562,77.1,False
2026-09-04 23:11:02.461067,lodhi_road,27.1,982.9,92.0,28.5918,77.2273,False
2026-09-04 23:11:02.458325,red_fort,27.3,982.6,91.0,28.6562,77.241,False
2026-09-04 23:11:02.477777,qutab_minar,26.7,979.0,94.0,28.5245,77.1855,False
2026-09-04 23:11:02.446131,chandni_chowk,27.3,981.4,91.0,28.6506,77.2303,False
2026-09-04 23:11:03.097933,akshardham,27.3,983.4,91.0,28.6127,77.2773,False
2026-09-04 23:11:02.465523,lotus_temple,27.0,980.5,93.0,28.5535,77.2588,False
2026-09-04 23:11:02.489096,delhi_university,27.6,982.9,89.0,28.6904,77.2066,False
2026-09-04 23:11:03.301415,ndls,27.6,982.4,89.0,28.643,77.2194,False
2026-09-04 23:11:02.458325,pragati_maidan,27.3,983.4,91.0,28.6172,77.2485,False
2026-09-04 23:11:04.162,igi_airport,27.5,980.5,90.0,28.5562,77.1,False
2026-09-04 23:11:04.162,lodhi_road,27.1,982.9,92.0,28.5918,77.2273,False
2026-09-04 23:11:04.162,red_fort,27.3,982.6,91.0,28.6562,77.241,False
2026-09-04 23:11:04.162,qutab_minar,26.7,979.0,94.0,28.5245,77.1855,False
2026-09-04 23:11:04.162,chandni_chowk,27.3,981.4,91.0,28.6506,77.2303,False
2026-09-04 23:11:04.162,akshardham,27.3,983.4,91.0,28.6127,77.2773,False
2026-09-04 23:11:04.162,lotus_temple,27.0,980.5,93.0,28.5535,77.2588,False
2026-09-04 23:11:04.162,delhi_university,27.6,982.9,89.0,28.6904,77.2066,False
2026-09-04 23:11:04.162,ndls,27.6,982.4,89.0,28.643,77.2194,False
2026-09-04 23:11:04.162,pragati_maidan,27.3,983.4,91.0,28.6172,77.2485,False
2026-09-04 23:11:05.022586,igi_airport,27.5,980.5,90.0,28.5562,77.1,False
2026-09-04 23:11:05.435872,lodhi_road,27.1,982.9,92.0,28.5918,77.2273,False
2026-09-04 23:11:05.032110,red_fort,27.3,982.6,91.0,28.6562,77.241,False
2026-09-04 23:11:05.017311,qutab_minar,26.7,979.0,94.0,28.5245,77.1855,False
2026-09-04 23:11:05.032110,chandni_chowk,27.3,981.4,91.0,28.6506,77.2303,False
2026-09-04 23:11:05.017311,akshardham,27.3,983.4,91.0,28.6127,77.2773,False
2026-09-04 23:11:05.408563,lotus_temple,27.0,980.5,93.0,28.5535,77.2588,False
2026-09-04 23:11:05.262134,delhi_university,27.6,982.9,89.0,28.6904,77.2066,False
2026-09-04 23:11:05.022586,ndls,27.6,982.4,89.0,28.643,77.2194,False
2026-09-04 23:11:05.606137,pragati_maidan,27.3,983.4,91.0,28.6172,77.2485,False
2026-09-04 23:11:06.434254,igi_airport,27.5,980.5,90.0,28.5562,77.1,False
2026-09-04 23:11:06.433251,lodhi_road,27.1,982.9,92.0,28.5918,77.2273,False
2026-09-04 23:11:06.434254,red_fort,27.3,982.6,91.0,28.6562,77.241,False
2026-09-04 23:11:06.434254,qutab_minar,26.7,979.0,94.0,28.5245,77.1855,False
2026-09-04 23:11:06.433251,chandni_chowk,27.3,981.4,91.0,28.6506,77.2303,False
2026-09-04 23:11:06.434254,akshardham,27.3,983.4,91.0,28.6127,77.2773,False
2026-09-04 23:11:06.434254,lotus_temple,27.0,980.5,93.0,28.5535,77.2588,False
2026-09-04 23:11:06.434254,delhi_university,27.6,982.9,89.0,28.6904,77.2066,False
2026-09-04 23:11:06.433251,ndls,27.6,982.4,89.0,28.643,77.2194,False
2026-09-04 23:11:06.433251,pragati_maidan,27.3,983.4,91.0,28.6172,77.2485,False
2026-09-04 23:11:07.193337,igi_airport,27.5,980.5,90.0,28.5562,77.1,False
2026-09-04 23:11:07.159328,lodhi_road,27.1,982.9,92.0,28.5918,77.2273,False
2026-09-04 23:11:07.176407,red_fort,27.3,982.6,91.0,28.6562,77.241,False
2026-09-04 23:11:07.166835,qutab_minar,26.7,979.0,94.0,28.5245,77.1855,False
2026-09-04 23:11:07.169844,chandni_chowk,27.3,981.4,91.0,28.6506,77.2303,False
2026-09-04 23:11:07.212464,akshardham,27.3,983.4,91.0,28.6127,77.2773,False
2026-09-04 23:11:07.193337,lotus_temple,27.0,980.5,93.0,28.5535,77.2588,False
2026-09-04 23:11:08.940008,delhi_university,27.6,982.9,89.0,28.6904,77.2066,False
2026-09-04 23:11:07.155124,ndls,27.6,982.4,89.0,28.643,77.2194,False
2026-09-04 23:11:07.176407,pragati_maidan,27.3,983.4,91.0,28.6172,77.2485,False
2026-09-04 23:11:10.358645,igi_airport,27.5,980.5,90.0,28.5562,77.1,False
2026-09-04 23:11:09.724677,lodhi_road,27.1,982.9,92.0,28.5918,77.2273,False
2026-09-04 23:11:09.698241,red_fort,27.3,982.6,91.0,28.6562,77.241,False
2026-09-04 23:11:09.722678,qutab_minar,26.7,979.0,94.0,28.5245,77.1855,False
2026-09-04 23:11:10.337260,chandni_chowk,27.3,981.4,91.0,28.6506,77.2303,False
2026-09-04 23:11:09.771872,akshardham,27.3,983.4,91.0,28.6127,77.2773,False
2026-09-04 23:11:09.737600,lotus_temple,27.0,980.5,93.0,28.5535,77.2588,False
2026-09-04 23:11:10.163329,delhi_university,27.6,982.9,89.0,28.6904,77.2066,False
2026-09-04 23:11:09.792373,ndls,27.6,982.4,89.0,28.643,77.2194,False
2026-09-04 23:11:09.761054,pragati_maidan,27.3,983.4,91.0,28.6172,77.2485,False
2026-09-04 23:11:15.441261,igi_airport,27.5,980.5,90.0,28.5562,77.1,False
2026-09-04 23:11:16.634053,lodhi_road,27.1,982.9,92.0,28.5918,77.2273,False
2026-09-04 23:11:18.629271,red_fort,27.3,982.6,91.0,28.6562,77.241,False
2026-09-04 23:11:18.629271,qutab_minar,26.7,979.0,94.0,28.5245,77.1855,False
2026-09-04 23:11:18.660341,chandni_chowk,27.3,981.4,91.0,28.6506,77.2303,False
2026-09-04 23:11:15.441261,akshardham,27.3,983.4,91.0,28.6127,77.2773,False
2026-09-04 23:11:15.441261,lotus_temple,27.0,980.5,93.0,28.5535,77.2588,False
2026-09-04 23:11:15.441261,delhi_university,27.6,982.9,89.0,28.6904,77.2066,False
2026-09-04 23:11:18.613244,ndls,27.6,982.4,89.0,28.643,77.2194,False
2026-09-04 23:11:15.441261,pragati_maidan,27.3,983.4,91.0,28.6172,77.2485,False
2026-09-04 23:11:19.437399,igi_airport,27.5,980.5,90.0,28.5562,77.1,False
2026-09-04 23:11:19.427864,lodhi_road,27.1,982.9,92.0,28.5918,77.2273,False
2026-09-04 23:11:19.407062,red_fort,27.3,982.6,91.0,28.6562,77.241,False
2026-09-04 23:11:19.417307,qutab_minar,26.7,979.0,94.0,28.5245,77.1855,False
2026-09-04 23:11:19.417307,chandni_chowk,27.3,981.4,91.0,28.6506,77.2303,False
2026-09-04 23:11:19.394742,akshardham,27.3,983.4,91.0,28.6127,77.2773,False
2026-09-04 23:11:19.442411,lotus_temple,27.0,980.5,93.0,28.5535,77.2588,False
2026-09-04 23:11:19.417307,delhi_university,27.6,982.9,89.0,28.6904,77.2066,False
2026-09-04 23:11:19.470754,ndls,27.6,982.4,89.0,28.643,77.2194,False
2026-09-04 23:11:19.406048,pragati_maidan,27.3,983.4,91.0,28.6172,77.2485,False
2026-09-04 23:11:20.276396,igi_airport,27.5,980.5,90.0,28.5562,77.1,False
2026-09-04 23:11:20.275396,lodhi_road,27.1,982.9,92.0,28.5918,77.2273,False
2026-09-04 23:11:20.262728,red_fort,27.3,982.6,91.0,28.6562,77.241,False
2026-09-04 23:11:20.839729,qutab_minar,26.7,979.0,94.0,28.5245,77.1855,False
2026-09-04 23:11:20.267395,chandni_chowk,27.3,981.4,91.0,28.6506,77.2303,False
2026-09-04 23:11:20.263381,akshardham,27.3,983.4,91.0,28.6127,77.2773,False
2026-09-04 23:11:20.275396,lotus_temple,27.0,980.5,93.0,28.5535,77.2588,False
2026-09-04 23:11:24.544827,delhi_university,27.6,982.9,89.0,28.6904,77.2066,False
2026-09-04 23:11:20.686060,ndls,27.6,982.4,89.0,28.643,77.2194,False
2026-09-04 23:11:20.277390,pragati_maidan,27.3,983.4,91.0,28.6172,77.2485,False
2026-09-04 23:11:33.922430,igi_airport,27.5,980.5,90.0,28.5562,77.1,False
2026-09-04 23:11:33.853872,lodhi_road,27.1,982.9,92.0,28.5918,77.2273,False
2026-09-04 23:11:33.872872,red_fort,27.3,982.6,91.0,28.6562,77.241,False
2026-09-04 23:11:33.922430,qutab_minar,26.7,979.0,94.0,28.5245,77.1855,False
2026-09-04 23:11:33.905270,chandni_chowk,27.3,981.4,91.0,28.6506,77.2303,False
2026-09-04 23:11:33.876113,akshardham,27.3,983.4,91.0,28.6127,77.2773,False
2026-09-04 23:11:33.853872,lotus_temple,27.0,980.5,93.0,28.5535,77.2588,False
2026-09-04 23:11:33.877117,delhi_university,27.6,982.9,89.0,28.6904,77.2066,False
2026-09-04 23:11:33.883185,ndls,27.6,982.4,89.0,28.643,77.2194,False
2026-09-04 23:11:33.874104,pragati_maidan,27.3,983.4,91.0,28.6172,77.2485,False
2026-09-04 23:11:34.747389,igi_airport,27.5,980.5,90.0,28.5562,77.1,False
2026-09-04 23:11:34.667315,lodhi_road,27.1,982.9,92.0,28.5918,77.2273,False
2026-09-04 23:11:34.713794,red_fort,27.3,982.6,91.0,28.6562,77.241,False
2026-09-04 23:11:34.730845,qutab_minar,26.7,979.0,94.0,28.5245,77.1855,False
2026-09-04 23:11:34.718739,chandni_chowk,27.3,981.4,91.0,28.6506,77.2303,False
2026-09-04 23:11:34.684263,akshardham,27.3,983.4,91.0,28.6127,77.2773,False
2026-09-04 23:11:34.747389,lotus_temple,27.0,980.5,93.0,28.5535,77.2588,False
2026-09-04 23:11:34.724837,delhi_university,27.6,982.9,89.0,28.6904,77.2066,False
2026-09-04 23:11:35.142346,ndls,27.6,982.4,89.0,28.643,77.2194,False
2026-09-04 23:11:34.715746,pragati_maidan,27.3,983.4,91.0,28.6172,77.2485,False
2026-09-04 23:11:35.931420,igi_airport,27.5,980.5,90.0,28.5562,77.1,False
2026-09-04 23:11:36.624671,lodhi_road,27.1,982.9,92.0,28.5918,77.2273,False
2026-09-04 23:11:35.879707,red_fort,27.3,982.6,91.0,28.6562,77.241,False
2026-09-04 23:11:35.872437,qutab_minar,26.7,979.0,94.0,28.5245,77.1855,False
2026-09-04 23:11:35.931420,chandni_chowk,27.3,981.4,91.0,28.6506,77.2303,False
2026-09-04 23:11:36.513330,akshardham,27.3,983.4,91.0,28.6127,77.2773,False
2026-09-04 23:11:35.900807,lotus_temple,27.0,980.5,93.0,28.5535,77.2588,False
2026-09-04 23:11:36.266317,delhi_university,27.6,982.9,89.0,28.6904,77.2066,False
2026-09-04 23:11:35.975520,ndls,27.6,982.4,89.0,28.643,77.2194,False
2026-09-04 23:11:35.897278,pragati_maidan,27.3,983.4,91.0,28.6172,77.2485,False
2026-09-04 23:11:37.429437,igi_airport,27.5,980.5,90.0,28.5562,77.1,False
2026-09-04 23:11:37.478128,lodhi_road,27.1,982.9,92.0,28.5918,77.2273,False
2026-09-04 23:11:37.429437,red_fort,27.3,982.6,91.0,28.6562,77.241,False
2026-09-04 23:11:37.398079,qutab_minar,26.7,979.0,94.0,28.5245,77.1855,False
2026-09-04 23:11:37.485623,chandni_chowk,27.3,981.4,91.0,28.6506,77.2303,False
2026-09-04 23:11:37.395753,akshardham,27.3,983.4,91.0,28.6127,77.2773,False
2026-09-04 23:11:37.448116,lotus_temple,27.0,980.5,93.0,28.5535,77.2588,False
2026-09-04 23:11:37.398079,delhi_university,27.6,982.9,89.0,28.6904,77.2066,False
2026-09-04 23:11:37.460126,ndls,27.6,982.4,89.0,28.643,77.2194,False
2026-09-04 23:11:37.429437,pragati_maidan,27.3,983.4,91.0,28.6172,77.2485,False
2026-09-04 23:11:38.473764,igi_airport,27.5,980.5,90.0,28.5562,77.1,False
2026-09-04 23:11:38.310329,lodhi_road,27.1,982.9,92.0,28.5918,77.2273,False
2026-09-04 23:11:38.263335,red_fort,27.3,982.6,91.0,28.6562,77.241,False
2026-09-04 23:11:38.262335,qutab_minar,26.7,979.0,94.0,28.5245,77.1855,False
2026-09-04 23:11:38.330437,chandni_chowk,27.3,981.4,91.0,28.6506,77.2303,False
2026-09-04 23:11:38.773658,akshardham,27.3,983.4,91.0,28.6127,77.2773,False
2026-09-04 23:11:38.310329,lotus_temple,27.0,980.5,93.0,28.5535,77.2588,False
2026-09-04 23:11:38.320345,delhi_university,27.6,982.9,89.0,28.6904,77.2066,False
2026-09-04 23:11:38.285334,ndls,27.6,982.4,89.0,28.643,77.2194,False
2026-09-04 23:11:38.469655,pragati_maidan,27.3,983.4,91.0,28.6172,77.2485,False
2026-09-04 23:11:39.537317,igi_airport,27.5,980.5,90.0,28.5562,77.1,False
2026-09-04 23:11:39.522425,lodhi_road,27.1,982.9,92.0,28.5918,77.2273,False
2026-09-04 23:11:39.539311,red_fort,27.3,982.6,91.0,28.6562,77.241,False
2026-09-04 23:11:39.528323,qutab_minar,26.7,979.0,94.0,28.5245,77.1855,False
2026-09-04 23:11:39.572851,chandni_chowk,27.3,981.4,91.0,28.6506,77.2303,False
2026-09-04 23:11:39.528323,akshardham,27.3,983.4,91.0,28.6127,77.2773,False
2026-09-04 23:11:39.537317,lotus_temple,27.0,980.5,93.0,28.5535,77.2588,False
2026-09-04 23:11:39.536317,delhi_university,27.6,982.9,89.0,28.6904,77.2066,False
2026-09-04 23:11:39.583853,ndls,27.6,982.4,89.0,28.643,77.2194,False
2026-09-04 23:11:39.557336,pragati_maidan,27.3,983.4,91.0,28.6172,77.2485,False
2026-09-04 23:11:40.333267,igi_airport,27.5,980.5,90.0,28.5562,77.1,False
2026-09-04 23:11:40.335720,lodhi_road,27.1,982.9,92.0,28.5918,77.2273,False
2026-09-04 23:11:40.407590,red_fort,27.3,982.6,91.0,28.6562,77.241,False
2026-09-04 23:11:40.340725,qutab_minar,26.7,979.0,94.0,28.5245,77.1855,False
2026-09-04 23:11:40.326267,chandni_chowk,27.3,981.4,91.0,28.6506,77.2303,False
2026-09-04 23:11:40.356974,akshardham,27.3,983.4,91.0,28.6127,77.2773,False
2026-09-04 23:11:40.451032,lotus_temple,27.0,980.5,93.0,28.5535,77.2588,False
2026-09-04 23:11:40.418582,delhi_university,27.6,982.9,89.0,28.6904,77.2066,False
2026-09-04 23:11:40.365980,ndls,27.6,982.4,89.0,28.643,77.2194,False
2026-09-04 23:11:40.353977,pragati_maidan,27.3,983.4,91.0,28.6172,77.2485,False
2026-09-04 23:11:41.176221,igi_airport,27.5,980.5,90.0,28.5562,77.1,False
2026-09-04 23:11:41.214479,lodhi_road,27.1,982.9,92.0,28.5918,77.2273,False
2026-09-04 23:11:41.194760,red_fort,27.3,982.6,91.0,28.6562,77.241,False
2026-09-04 23:11:41.218387,qutab_minar,26.7,979.0,94.0,28.5245,77.1855,False
2026-09-04 23:11:41.314899,chandni_chowk,27.3,981.4,91.0,28.6506,77.2303,False
2026-09-04 23:11:41.196745,akshardham,27.3,983.4,91.0,28.6127,77.2773,False
2026-09-04 23:11:41.194760,lotus_temple,27.0,980.5,93.0,28.5535,77.2588,False
2026-09-04 23:11:41.250439,delhi_university,27.6,982.9,89.0,28.6904,77.2066,False
2026-09-04 23:11:41.241401,ndls,27.6,982.4,89.0,28.643,77.2194,False
2026-09-04 23:11:41.218387,pragati_maidan,27.3,983.4,91.0,28.6172,77.2485,False
2026-09-04 23:11:42.101997,igi_airport,27.5,980.5,90.0,28.5562,77.1,False
2026-09-04 23:11:42.546781,lodhi_road,27.1,982.9,92.0,28.5918,77.2273,False
2026-09-04 23:11:42.067589,red_fort,27.3,982.6,91.0,28.6562,77.241,False
2026-09-04 23:11:42.160055,qutab_minar,26.7,979.0,94.0,28.5245,77.1855,False
2026-09-04 23:11:42.504047,chandni_chowk,27.3,981.4,91.0,28.6506,77.2303,False
2026-09-04 23:11:42.118988,akshardham,27.3,983.4,91.0,28.6127,77.2773,False
2026-09-04 23:11:43.120174,lotus_temple,27.0,980.5,93.0,28.5535,77.2588,False
2026-09-04 23:11:42.722622,delhi_university,27.6,982.9,89.0,28.6904,77.2066,False
2026-09-04 23:11:42.091429,ndls,27.6,982.4,89.0,28.643,77.2194,False
2026-09-04 23:11:42.113994,pragati_maidan,27.3,983.4,91.0,28.6172,77.2485,False
2026-09-04 23:11:43.940722,igi_airport,27.5,980.5,90.0,28.5562,77.1,False
2026-09-04 23:11:43.930497,lodhi_road,27.1,982.9,92.0,28.5918,77.2273,False
2026-09-04 23:11:43.901539,red_fort,27.3,982.6,91.0,28.6562,77.241,False
2026-09-04 23:11:43.862705,qutab_minar,26.7,979.0,94.0,28.5245,77.1855,False
2026-09-04 23:11:43.859704,chandni_chowk,27.3,981.4,91.0,28.6506,77.2303,False
2026-09-04 23:11:43.970303,akshardham,27.3,983.4,91.0,28.6127,77.2773,False
2026-09-04 23:11:43.884726,lotus_temple,27.0,980.5,93.0,28.5535,77.2588,False
2026-09-04 23:11:43.873814,delhi_university,27.6,982.9,89.0,28.6904,77.2066,False
2026-09-04 23:11:43.849191,ndls,27.6,982.4,89.0,28.643,77.2194,False
2026-09-04 23:11:43.861800,pragati_maidan,27.3,983.4,91.0,28.6172,77.2485,False
2026-09-04 23:11:45.171645,igi_airport,27.5,980.5,90.0,28.5562,77.1,False
2026-09-04 23:11:44.747791,lodhi_road,27.1,982.9,92.0,28.5918,77.2273,False
2026-09-04 23:11:45.671049,red_fort,27.3,982.6,91.0,28.6562,77.241,False
2026-09-04 23:11:44.747791,qutab_minar,26.7,979.0,94.0,28.5245,77.1855,False
2026-09-04 23:11:45.364988,chandni_chowk,27.3,981.4,91.0,28.6506,77.2303,False
2026-09-04 23:11:45.211301,akshardham,27.3,983.4,91.0,28.6127,77.2773,False
2026-09-04 23:11:44.723684,lotus_temple,27.0,980.5,93.0,28.5535,77.2588,False
2026-09-04 23:11:44.764690,delhi_university,27.6,982.9,89.0,28.6904,77.2066,False
2026-09-04 23:11:45.102379,ndls,27.6,982.4,89.0,28.643,77.2194,False
2026-09-04 23:11:45.106374,pragati_maidan,27.3,983.4,91.0,28.6172,77.2485,False
2026-09-04 23:11:46.434732,igi_airport,27.5,980.5,90.0,28.5562,77.1,False
2026-09-04 23:11:46.426738,lodhi_road,27.1,982.9,92.0,28.5918,77.2273,False
2026-09-04 23:11:46.870826,red_fort,27.3,982.6,91.0,28.6562,77.241,False
2026-09-04 23:11:46.426738,qutab_minar,26.7,979.0,94.0,28.5245,77.1855,False
2026-09-04 23:11:46.490790,chandni_chowk,27.3,981.4,91.0,28.6506,77.2303,False
2026-09-04 23:11:46.515973,akshardham,27.3,983.4,91.0,28.6127,77.2773,False
2026-09-04 23:11:46.728510,lotus_temple,27.0,980.5,93.0,28.5535,77.2588,False
2026-09-04 23:11:46.493748,delhi_university,27.6,982.9,89.0,28.6904,77.2066,False
2026-09-04 23:11:46.978107,ndls,27.6,982.4,89.0,28.643,77.2194,False
2026-09-04 23:11:47.021686,pragati_maidan,27.3,983.4,91.0,28.6172,77.2485,False
2026-09-04 23:12:29.991135,igi_airport,27.5,980.5,90.0,28.5562,77.1,False
2026-09-04 23:12:30.056252,lodhi_road,27.1,982.9,92.0,28.5918,77.2273,False
2026-09-04 23:12:30.065528,red_fort,27.3,982.6,91.0,28.6562,77.241,False
2026-09-04 23:12:30.029791,qutab_minar,26.7,979.0,94.0,28.5245,77.1855,False
2026-09-04 23:12:30.019888,chandni_chowk,27.3,981.4,91.0,28.6506,77.2303,False
2026-09-04 23:12:30.010806,akshardham,27.3,983.4,91.0,28.6127,77.2773,False
2026-09-04 23:12:30.013817,lotus_temple,27.0,980.5,93.0,28.5535,77.2588,False
